Season,Episode,Game,Question,Contestant,Contestant Answer,Panelist,Panelist Answer,Matched
74,343,422,lucky blank,Adrienne Hahn,strike,Richard Dawson,charm,no
74,344,423,blank lee,Adrienne Hahn,robert e.,Richard Dawson,robert e.,yes
74,345,424,blank loser,Pat Pollard,bad,Richard Dawson,born,no
74,346,425,dust blank,Pat Pollard,cloth,Amanda Blake,storm,no
74,347,426,astro blank,Maureen Thompson,dome,Richard Dawson,dome,yes
74,348,427,blank paradise,Lisa Puglisi,fantastic,Richard Dawson,bird of,no
74,349,428,blank shake,Pete Conjois,milk,Richard Dawson,milk,yes
74,351,430,blank price,Juanita Davis,right,Richard Dawson,half,no
74,352,431,blank york,Marthermarie Pate,new,Richard Dawson,new,yes
74,353,432,blank wednesday,Marthermarie Pate,ash,Richard Dawson,any,no
74,354,433,minnie blank,Bob Markland,pearl,Richard Dawson,mouse,no
74,355,434,blank annie,Bob Markland,little orphan,Betty White,orphan,yes
74,357,436,blank martin,Karen Robbins,dean,Richard Dawson,dean,yes
74,358,437,queen blank,Fred Mills,elizabeth,Richard Dawson,bee,no
74,358,438,blank velvet,Fred Mills,national,Richard Dawson,national,yes
74,359,439,i love a blank,Fred Mills,parade,Fannie Flagg,parade,yes
74,360,440,blank link,Fred Mills,chain,Richard Dawson,missing,no
74,361,441,blank jones,Carol Holmes,tom,Richard Dawson,tom,yes
74,363,443,blank jam,Gloria Mason,strawberry,Richard Dawson,traffic,no
74,364,445,blank nature,Larry Presley,mother,Richard Dawson,mother,yes
74,366,447,who's blank,Andrea Goldstein,who,Richard Dawson,who,yes
74,367,448,december blank,Andrea Goldstein,bride,Richard Dawson,bride,yes
74,368,449,blank carol,Thomas Winters,christmas,Richard Dawson,christmas,yes
75,369,450,blank dandy,Carol Copland,yankee doodle,Richard Dawson,yankee doodle,yes
75,370,451,blank fever,Shirley Gaynor,spring,Richard Dawson,scarlet,no
75,371,452,doc blank,Shirley Gaynor,severinsen,Brett Somers,holliday,no
75,372,453,david and blank,Betty Kobata,goliath,Richard Dawson,goliath,yes
75,373,454,hudson blank,Carolita Fraley,river,Richard Dawson,brothers,no
75,374,455,blank finn,John Murdoch,mickey,Richard Dawson,huckleberry,no
75,375,456,blank morning,Sheila Stevens,sunday,Patty Duke Astin,good,no
75,375,457,winston blank,Melvinie Johnson,churchill,Brett Somers,churchill,yes
75,376,458,even blank,Dennis Pappas,money,Richard Dawson,money,yes
75,377,459,blank dip,Dennis Pappas,big,Richard Dawson,skinny,no
75,378,460,on top of blank,Marcia Kaufman,old smoky,Joyce Bulifant,old smoky,yes
75,379,461,panty blank,Marcia Kaufman,hose,Joyce Bulifant,hose,yes
75,380,462,bunch of blank,Marcia Kaufman,grapes,Joyce Bulifant,grapes,yes
75,381,463,cross blank,Terri Ferreri,bearer,Betty White,my heart,no
75,382,464,boy blank,Terri Ferreri,scout,Richard Dawson,friend,no
75,382,465,pay blank,Terri Ferreri,check,Betty White,cash,no
75,383,466,blank frost,Terri Ferreri,jack,Richard Dawson,jack,yes
75,384,467,oliver blank,Dolly Pressler,twist,Richard Dawson,twist,yes
75,385,468,blank cane,Dolly Pressler,sugar,Richard Dawson,sugar,yes
75,386,469,bar blank,Bob Schaffer,bells,Richard Dawson,keeper,no
75,387,470,blank burn,Bob Schaffer,cigarette,Richard Dawson,side,no
75,387,471,child blank,Toni Clinnard,bride,Richard Dawson,hood,no
75,388,472,blank capsule,Enid Lays,space,Richard Dawson,time,no
75,389,473,padded blank,Enid Lays,cell,Gary Burghoff,bra,no
75,390,474,puff blank,Jim Lawrence,the magic dragon,Richard Dawson,pastry,no
75,390,475,12 o'clock blank,Jim Lawrence,noon,Carol Lawrence,high,no
75,392,477,condensed blank,Janet Ryan,version,Patti Deutsch,milk,no
75,393,478,autumn blank,Janet Ryan,leaves,Richard Dawson,leaves,yes
75,394,479,blank peck,Sally Brooks,gregory,Richard Dawson,gregory,yes
75,395,480,loud blank,Sally Brooks,mouth,Richard Dawson,mouth,yes
75,396,481,bridge blank,Mary King,port,Richard Dawson,port,yes
75,397,482,blank baby,Mary King,doll,Richard Dawson,brand new,no
75,398,483,cool blank,Perry Jones,man,Clifton Davis,cat,no
75,398,484,bath blank,Judy Jennings,tub,Richard Dawson,room,no
75,399,485,powder blank,Judy Jennings,puff,Clifton Davis,room,no
75,400,486,blank newman,Judy Jennings,paul,Fannie Flagg,paul,yes
75,401,487,blank case,Pat Shrout,suit,Richard Dawson,brief,no
75,402,488,cheek blank,Pat Shrout,to cheek,Betty White,to cheek,yes
75,403,489,blank boots,Pat Shrout,puss in,Betty White,cowboy,no
75,404,490,blank happy,Terry Cluck,i'm,Richard Dawson,be,no
75,405,491,blank guide,Philip Harper,indian,Betty White,tv,no
75,405,492,blank and blue,Philip Harper,black,Betty White,black,yes
75,406,493,blank east,Sherry Davis,eden,Richard Dawson,far,no
75,407,494,blank jude,Shirley Yearey,hey,Gary Burghoff,hey,yes
75,408,495,human blank,Shirley Yearey,being,Richard Dawson,being,yes
75,409,496,blank choice,Nana Sandler,first,Richard Dawson,dealer's,no
75,410,497,dragon blank,Don Silliphant,fly,Richard Dawson,fly,yes
75,412,499,lightning blank,Don Silliphant,bolt,Gary Burghoff,bolt,yes
75,412,500,big blank,Don Silliphant,ben,Gary Burghoff,ben,yes
75,414,501,eye blank,Alita Lee,doctor,Richard Dawson,lash,no
75,415,502,face the blank,Alita Lee,nation,Richard Dawson,music,no
75,417,504,dixie blank,Sue Hooker,land,Richard Dawson,cup,no
75,418,505,eight blank,Terri Sonleitner,o'clock,Richard Dawson,ball,no
75,419,506,blank dreamer,Suzanne Gormley,day,Richard Dawson,day,yes
75,420,507,blank nuts,Suzanne Gormley,pea,Richard Dawson,pea,yes
75,421,508,motor blank,Mya Lake,cycle,Richard Dawson,car,no
75,421,509,log blank,Louise Miller,cabin,Richard Dawson,cabin,yes
75,423,511,blank keeper,Louise Miller,house,Richard Dawson,bee,no
75,424,512,mule blank,Louise Miller,team,Richard Dawson,train,no
75,425,513,ivan blank,Louise Miller,hoe,Richard Dawson,hoe,yes
75,426,514,blank net,Louise Miller,drag,Richard Dawson,fishing,no
75,428,516,blank in time,Louise Miller,just,Richard Dawson,just,yes
75,429,517,blank joke,Patti Ditty,dirty,Richard Dawson,practical,no
75,430,518,to be blank,Duff King,or not to be,Richard Dawson,or not to be,yes
75,431,519,quick blank,Paula Olson,draw,Richard Dawson,sand,no
75,432,520,barbie blank,Paula Olson,doll,Richard Dawson,doll,yes
75,433,521,help blank,Paula Olson,wanted,Richard Dawson,wanted,yes
75,433,522,blank paint,John Worley,finger,Richard Dawson,wet,no
75,434,523,sam blank,Connie Simpson,snead,Fannie Flagg,ervin,no
75,435,524,persian blank,Evie Phineas,cat,Richard Dawson,rug,no
75,437,525,all the blank,Susan Copperthwaite,king's men,Richard Dawson,way,no
75,438,526,esther blank,Susan Copperthwaite,williams,Richard Dawson,williams,yes
75,439,527,elementary blank,Susan Copperthwaite,my dear watson,Richard Dawson,my dear watson,yes
75,440,528,india blank,Susan Copperthwaite,blue,Richard Dawson,ink,no
75,441,529,jump blank,Susan Copperthwaite,for joy,Richard Dawson,rope,no
75,442,530,garden of blank,Joy Anderson,eden,Richard Dawson,eden,yes
75,443,531,blank ocean,Peter Tripp,pacific,Brett Somers,pacific,yes
75,444,532,number blank,Peter Tripp,one,Richard Dawson,one,yes
75,446,533,blank lib,Kathy Heberle,women's,Richard Dawson,women's,yes
75,447,534,poker blank,Janice Robertson,player,Richard Dawson,chip,no
75,447,535,simon and blank,Robin Denson,garfunkel,Brett Somers,garfunkel,yes
75,448,536,play it blank,Robin Denson,again sam,Brett Somers,again sam,yes
75,449,537,blank sharp,Robin Denson,super,Brett Somers,razor,no
75,450,538,slice of blank,Donna Kersey,cake,Joyce Bulifant,life,no
75,451,539,blank tray,Susie Tessoni,silver,Richard Dawson,ash,no
75,452,540,blank crossing,Sheila Wood,pedestrian,Richard Dawson,railway,no
75,453,541,grape blank,John Sclimenti,vine,Brett Somers,nuts,no
75,454,542,stranger in blank,John Sclimenti,the night,Brett Somers,paradise,no
75,455,543,will blank,John Sclimenti,and testimony,Richard Dawson,you,no
75,456,544,napoleon blank,Sandy Vasko,bonaparte,Richard Dawson,bonaparte,yes
75,457,545,wagon blank,Sandy Vasko,trail,Richard Dawson,train,no
75,458,546,blank fairy,Sandy Vasko,tooth,Richard Dawson,tooth,yes
75,460,547,hungarian blank,Sandy Vasko,dance,Richard Dawson,goulash,no
75,461,548,blank mason,Sandy Vasko,perry,Richard Dawson,james,no
75,462,549,chocolate blank,Ron Wilmoth,cake,Richard Dawson,cake,yes
75,463,550,bridge over blank,Ron Wilmoth,troubled waters,Elaine Joyce,troubled waters,yes
75,464,551,char blank,Anne Culotta,coal,Richard Dawson,broiled,no
75,465,552,kit blank,Vicky Hutchinson,carson,Fannie Flagg,carson,yes
75,466,553,forbidden blank,Anita Becker,garden,Richard Dawson,fruit,no
75,467,554,mini blank,Bruce Anderson,skirt,Richard Dawson,mouse,no
75,468,555,robin blank,Fran Segrest,hood,Richard Dawson,hood,yes
75,469,556,blank pal,Audrey Nebenzal,pen,Richard Dawson,pen,yes
75,470,557,blank nights,Glenda Burke,a thousand and one,Richard Dawson,arabian,yes
75,471,558,slot blank,Glenda Burke,machine,Brett Somers,machine,yes
75,472,559,yorkshire blank,Glenda Burke,pudding,Richard Dawson,pudding,yes
75,473,560,blank williams,Nancy Olshan,andy,Richard Dawson,esther,no
75,474,561,polka blank,Nancy Olshan,dot,Gary Burghoff,dot,yes
75,475,562,board blank,Nancy Olshan,room,Richard Dawson,walk,no
75,476,563,partridge blank,Becky Prince,family,Jack Albertson,family,yes
75,477,564,tidal blank,Rhonda Torgerson,wave,Richard Dawson,wave,yes
75,478,565,blank town,Vicki Adlerblum,china,Richard Dawson,ghost,no
75,479,566,smoke blank,Vicki Adlerblum,ring,Brett Somers,rings,yes
75,479,567,right blank,Vicki Adlerblum,on,Richard Dawson,turn,no
75,480,568,second blank,Vicki Adlerblum,hand,Brett Somers,chance,no
75,481,569,alphabet blank,John Reed,soup,Richard Dawson,soup,yes
75,482,570,danny blank,Hedy Moran,boy,Richard Dawson,boy,yes
75,483,571,blank bride,Hedy Moran,zandy's,Richard Dawson,december,no
75,483,572,cheese blank,Marty Minton,spread,Richard Dawson,cake,no
75,484,573,poison blank,Marty Minton,ivy,Richard Dawson,ivy,yes
75,485,574,blank bottle,Bev Owens,empty,Richard Dawson,baby's,no
75,486,575,hay blank,Bev Owens,ride,Brett Somers,ride,yes
75,487,576,palm blank,Bev Owens,tree,Richard Dawson,tree,yes
75,488,577,blank mask,Bev Owens,black,Richard Dawson,halloween,no
75,489,578,far blank,Henry Griff,away,Richard Dawson,east,no
75,490,579,blank connors,Henry Griff,chuck,Brett Somers,mike,no
75,490,580,screen blank,Henry Griff,blinds,Brett Somers,door,no
75,491,581,sterling blank,Henry Griff,silver,Richard Dawson,silver,yes
75,492,582,blank clown,Marla Rocklin,bozo the,Brett Somers,circus,no
75,493,583,drag blank,Marla Rocklin,strip,Richard Dawson,race,no
75,494,584,bowl of blank,Sunny Hodges,soup,Charles Nelson Reilly,soup,yes
75,495,585,labor blank,Kay Garvin,union,Charles Nelson Reilly,pains,no
75,497,587,blank jerk,Maggie Moore,up,Richard Dawson,soda,no
75,498,588,atomic blank,Ron Valenti,bomb,Fannie Flagg,bomb,yes
75,499,589,blank language,Ron Valenti,foreign,Richard Dawson,foreign,yes
75,500,590,blank holiday,Ron Valenti,spring,Fannie Flagg,summer,no
75,501,591,blank lens,Ron Valenti,contact,Betty White,camera,no
75,502,592,blank ice,Ron Valenti,dry,Richard Dawson,crushed,no
75,503,593,pancho blank,Edna Banks,villa,Richard Dawson,gonzales,no
75,504,594,blank peel,Bill Herod,banana,Richard Dawson,orange,no
75,505,595,blank nick,Bill Herod,saint,Richard Dawson,beat,no
75,506,596,cloud blank,Nikki Layman,burst,Richard Dawson,nine,no
75,507,598,blank atlas,Diane Armijo,world,Richard Dawson,charles,no
75,508,599,arabian blank,Diane Armijo,night,Charles Nelson Reilly,nights,yes
75,509,600,dolly blank,Oliver Chamberlain,madison,Richard Dawson,madison,yes
75,510,601,cecil blank,Oliver Chamberlain,b. demille,Brett Somers,b. demille,yes
75,511,602,down to blank,Oliver Chamberlain,earth,Richard Dawson,earth,yes
75,512,603,hydrogen blank,Nita Braley,peroxide,Richard Dawson,peroxide,yes
75,513,604,high school blank,Judy Norton,graduation,Richard Dawson,play,no
75,514,605,magic blank,Warren Weinstock,wand,Richard Dawson,trick,no
75,515,606,glass of blank,Ginna Long,crystal,Brett Somers,milk,no
75,516,607,blank clip,Ginna Long,paper,Brett Somers,paper,yes
75,517,608,blank pet,Maxine Lambuth,teacher's,Richard Dawson,teacher's,yes
75,518,609,forest blank,Maxine Lambuth,lawn,Brett Somers,fire,no
75,519,610,note blank,Maxine Lambuth,paper,Richard Dawson,paper,yes
75,520,611,thomas blank,Maxine Lambuth,edison,Richard Dawson,edison,yes
75,522,613,beautiful blank,Barbara Geib,baby,Richard Dawson,baby,yes
75,523,614,blank dance,Barbara Geib,tap,Richard Dawson,tap,yes
75,525,615,blank block,Barbara Geib,building,Richard Dawson,building,yes
75,525,616,hall of blank,Barbara Geib,fame,Richard Dawson,ivy,no
75,526,617,fifty blank,Barbara Geib,dollars,Richard Dawson,fifty,no
75,527,618,harbor blank,Gloria Gates,lights,Richard Dawson,lights,yes
75,528,619,blank panther,Gloria Gates,pink,Richard Dawson,pink,yes
75,528,620,queen of blank,Fred Davidson,hearts,Orson Bean,hearts,yes
75,529,621,blank sign,Barbara Beebe,stop,Brett Somers,stop,yes
75,530,622,trap blank,Tomi Senger,door,Charles Nelson Reilly,door,yes
75,531,623,blank pound,Tomi Senger,dog,Richard Dawson,dog,yes
75,532,624,pieces of blank,Roger Young,eight,Charles Nelson Reilly,dreams,no
75,533,625,blank prize,Roger Young,booby,Richard Dawson,first,no
75,534,626,roy blank,Roger Young,rogers,Richard Dawson,rogers,yes
75,535,627,blank hepburn,Roger Young,katharine,Richard Dawson,katharine,yes
75,536,628,blank row,Marnie Davis,front,Charles Nelson Reilly,first,no
75,537,629,blank storm,Becky Lanterman,thunder,Charles Nelson Reilly,snow,no
75,538,630,blank pox,Becky Lanterman,chicken,Patti Deutsch,chicken,yes
75,539,631,yule blank,Doug Brady,time,Richard Dawson,tide,no
75,540,632,blank rat,Lynne Taylor,pack,Richard Dawson,king,no
75,541,633,pass the blank,Lynne Taylor,salt and pepper,Brett Somers,buck,no
75,541,634,blank five,Lynne Taylor,after,Richard Dawson,take,no
75,542,635,blank frog,Lynne Taylor,leap,Richard Dawson,bull,no
75,543,636,blank clark,John Luyben,gable,Richard Dawson,petula,no
75,544,637,chico blank,John Luyben,and the man,Richard Dawson,and the man,yes
75,545,638,blank scout,Jewel Berg,boy,Richard Dawson,boy,yes
75,547,640,blank date,Lauren Simon,blind,Richard Dawson,blind,yes
75,548,641,natural blank,Ginny McClinton,blonde,Richard Dawson,gas,no
75,549,642,blank cutter,Ginny McClinton,meat,Richard Dawson,glass,no
75,550,643,liberty blank,DeAnza Brock,bell,Richard Dawson,bell,yes
75,552,645,donald blank,Terry Thompson,duck,Richard Dawson,duck,yes
75,553,646,type blank,Lynn Hayes,writer,Richard Dawson,writer,yes
75,554,647,blank pink,Missy Galant,light,Richard Dawson,shocking,no
75,555,648,blank shorts,Margit Kirkpatrick,boxer,Betty White,jockey,no
75,557,650,soda blank,Margit Kirkpatrick,cracker,Richard Dawson,pop,no
75,558,651,blank bud,Margit Kirkpatrick,rose,Richard Dawson,rose,yes
75,559,652,ace blank,Margit Kirkpatrick,of spades,Richard Dawson,in the hole,no
75,560,653,blank motors,Carol Bartos,general,Richard Dawson,general,yes
75,561,654,william blank,Carol Bartos,tell,Brett Somers,tell,yes
75,562,655,wheat blank,Carol Bartos,germ,Richard Dawson,germ,yes
75,563,656,blank tie,Carol Bartos,bow,Fannie Flagg,bow,yes
75,564,657,roman blank,Carol Bartos,numeral,Richard Dawson,empire,no
75,565,658,blank mat,Carol Bartos,door,Brett Somers,bath,no
75,566,659,cole blank,Rick Latini,porter,Richard Dawson,slaw,no
75,569,661,blank shirt,Madeline Clift,t-,Sheldon Leonard,sport,no
75,570,662,judy blank,Madeline Clift,holliday,Richard Dawson,garland,no
75,570,663,blank franklin,Rosemary Wiedeman,ben,Richard Dawson,ben,yes
75,572,664,blank shot,Rosemary Wiedeman,bank,Richard Dawson,gun,no
75,573,665,blank sick,Terry Bower,tick,Brett Somers,home,no
75,574,666,go for blank,Monica Getz,broke,Richard Dawson,broke,yes
75,576,668,blank tent,John Schlicker,pup,Richard Dawson,pup,yes
75,577,669,cup blank,John Schlicker,hook,Richard Dawson,and saucer,no
75,578,670,blank kong,John Schlicker,king,Richard Dawson,king,yes
75,580,672,blank tracy,Lauren Huntley,dick,Richard Dawson,dick,yes
75,581,673,somewhere blank,Lauren Huntley,over the rainbow,Richard Dawson,over the rainbow,yes
75,582,674,blank rich,Don Grate,filthy,Richard Dawson,charlie,no
75,582,675,blank sack,Toni Hudak,gunny,Richard Dawson,knap,no
75,583,676,tunnel blank,Marla Gelman,of love,Richard Dawson,of love,yes
75,584,677,blank set,Tim Conley,jet,Richard Dawson,sun,no
75,585,679,katherine blank,Tim Conley,hepburn,Mary Ann Mobley,hepburn,yes
75,586,680,blank along,Sandy Smith,hop,Richard Dawson,hop,yes
75,587,681,blank coach,Katie Heintz,football,Richard Dawson,stage,no
75,589,683,blank crush,Sedalia Jones,orange,Richard Dawson,orange,yes
75,590,684,hour blank,Ellen Rowe,glass,Richard Dawson,glass,yes
75,591,685,blank light,Ellen Rowe,night,Richard Dawson,electric,no
75,592,686,above blank,Barbara Sole,ground,Richard Dawson,board,no
75,593,687,middle of the blank,Barbara Sole,road,Richard Dawson,road,yes
75,594,688,mouse blank,Monica Cobler,trap,Richard Dawson,trap,yes
75,595,689,blank machine,Ann Harper,sewing,Richard Dawson,slot,no
75,596,690,blank heat,Charles Molar,summer,Richard Dawson,steam,no
75,596,691,fourth blank,Charles Molar,of july,Richard Dawson,of july,yes
75,598,692,blank beam,Laura Callahan,laser,Richard Dawson,moon,no
75,599,693,blank men,Laura Callahan,gentle,Joe Silver,chess,no
75,600,694,letter blank,Linda Abel,opener,Richard Dawson,opener,yes
75,601,695,left blank,Linda Abel,hook,Clifton Davis,face,no
75,602,696,twin blank,Rick Neely,girls,Richard Dawson,beds,no
75,603,697,tennis blank,Dorothy Sibel,racket,Richard Dawson,racket,yes
75,604,698,counter blank,Dorothy Sibel,attack,Richard Dawson,top,no
75,605,699,trail blank,Dorothy Sibel,blazer,Richard Dawson,blazer,yes
75,606,700,nervous blank,Dorothy Sibel,breakdown,Richard Dawson,breakdown,yes
75,607,701,blank test,Dorothy Sibel,con,Richard Dawson,driving,no
75,608,702,virginia blank,Jon McDonald,slims,Richard Dawson,graham,no
75,610,704,blank trick,Susie Thompson,halloween,Richard Dawson,magic,no
75,611,705,whirl blank,Susie Thompson,wind,Richard Dawson,pool,no
75,612,706,grave blank,Carol Fisher,digger,Richard Dawson,digger,yes
75,613,707,jump on the blank,Carol Fisher,bandwagon,Richard Dawson,trampoline,no
75,614,708,blank punishment,Jack Butts,capital,Richard Dawson,capital,yes
75,616,709,pit blank,Jack Butts,pat,Richard Dawson,stop,no
75,617,710,graham blank,Doris Dean,cracker,Richard Dawson,crackers,yes
76,619,712,teacher's blank,Janice Valentine,pet,Richard Dawson,pet,yes
76,620,713,blank buttons,Penny Barrow,coat,Richard Dawson,red,no
76,621,714,fog blank,Judy Mann,cloud,Richard Dawson,horn,no
76,622,715,dental blank,Chip Keyes,floss,Richard Dawson,floss,yes
76,622,716,blank policy,Patty Anselmi,insurance,Richard Dawson,insurance,yes
76,624,717,tug blank,Farnesia Boswell,boat,Isabel Sanford,boat,yes
76,625,718,blank whip,Farnesia Boswell,miracle,Isabel Sanford,cream,no
76,625,719,whistle blank,Farnesia Boswell,ing dixie,Isabel Sanford,stop,no
76,627,720,roast blank,Rick Bursky,chicken,Richard Dawson,beef,no
76,628,722,hit and blank,Rick Bursky,run,Charles Nelson Reilly,run,yes
76,629,723,stop blank,Denise Esola,light,Richard Dawson,sign,no
76,630,724,tree blank,Mickey Benes,trunk,Richard Dawson,house,no
76,631,725,blank collection,Puanani Caindec,stamp,Charles Nelson Reilly,stamp,yes
76,632,726,coral blank,Wendy Wochinski,reef,Richard Dawson,reef,yes
76,633,727,blank cage,Gary Armstrong,lion,Lee Meriwether,bird,no
76,634,728,blank fidelity,Gary Armstrong,in,Bill Daily,high,no
76,635,729,blank door,Kathy Steck,back,Richard Dawson,front,no
76,636,730,blank paste,Bill Dotson,school,Richard Dawson,tooth,no
76,638,732,blank of fortune,Bill Dotson,wheel,Richard Dawson,wheel,yes
76,639,733,blank wave,Bill Dotson,permanent,Brett Somers,tidal,no
76,641,735,blank parks,Susie Parker,bert,Brett Somers,bert,yes
76,642,736,lamp blank,Susie Parker,shade,Richard Dawson,post,no
76,643,737,blank pass,Terry Donath,forward,Betty White,forward,yes
76,644,738,blank truth,Terry Donath,to tell the,Betty White,to tell the,yes
76,646,740,lorna blank,Terry Donath,doone,Richard Dawson,doone,yes
76,647,741,blank lighter,Judy Hoff,cigarette,Richard Dawson,cigarette,yes
76,648,742,blank zone,Eleanor Forman,safety,Richard Dawson,parking,no
76,649,743,blank ice cream,Valerie Shortino,chocolate,Richard Dawson,choc,yes
76,649,744,after blank,Valerie Shortino,dinner,Richard Dawson,noon,no
76,650,745,state blank,Chris Borgeson,capital,Richard Dawson,fair,no
76,651,746,blank puss,Kathy Rheuher,lion,Richard Dawson,sour,no
76,653,747,cherry blank,Tad Larson,pie,Richard Dawson,pie,yes
76,654,748,get on the blank,Tad Larson,ball,Richard Dawson,ball,yes
76,654,749,suit of blank,Tad Larson,armor,Richard Dawson,armor,yes
76,655,750,blank the man,Patricia Crater,shoot,Richard Dawson,stan,no
76,656,751,blank jelly,Velma Murray,grape,Richard Dawson,grape,yes
76,657,752,blank pie,Velma Murray,apple,Richard Dawson,apple,yes
76,658,753,blank player,Velma Murray,baseball,Richard Dawson,record,no
76,659,754,blank walk,Velma Murray,side,Richard Dawson,side,yes
76,660,755,police blank,Julie Wingate,man,Richard Dawson,story,no
76,661,756,tall blank,Julie Wingate,dark stranger,Richard Dawson,dark and handsome,no
76,662,757,milk and blank,Julie Wingate,cookies,Richard Dawson,cookies,yes
76,663,758,blank stamp,Greg Todd,postage,Brett Somers,postage,yes
76,664,759,new blank,Greg Todd,year,Brett Somers,year,yes
76,665,760,blank oats,Greg Todd,quaker,Brett Somers,quaker,yes
76,666,761,cat's blank,Greg Todd,meow,Richard Dawson,whiskers,no
76,667,762,enchanted blank,Patti Hirahara,evening,Richard Dawson,forest,no
76,668,763,blank web,Patti Hirahara,spider,George Kennedy,spider,yes
76,669,764,race blank,Patti Hirahara,horse,George Kennedy,horse,yes
76,671,766,blank arm,Patty Kromer,broken,Richard Dawson,fire,no
76,672,767,barn blank,Patty Kromer,yard,Richard Dawson,yard,yes
76,672,768,toy blank,Patty Kromer,poodle,Richard Dawson,boat,no
76,674,769,blank salad,Nancy Pappas,caesar,Richard Dawson,fruit,no
76,674,770,blank point,Nancy Pappas,west,Clifton Davis,west,yes
76,675,771,blank shelf,Nancy Pappas,top,Patty Duke Astin,book,no
76,676,772,blank hutch,Nancy Pappas,china,Richard Dawson,rabbit,no
76,677,773,blank pump,Nancy Pappas,gas,Richard Dawson,gas,yes
76,678,774,blank ticket,Nancy Pappas,admittance,Richard Dawson,theater,no
76,679,776,space blank,Gloria Ateman,module,Richard Dawson,capsule,no
76,680,777,blank ives,Mike Strickroth,burl,Richard Dawson,burl,yes
76,681,778,touch blank,Mike Strickroth,down,Richard Dawson,football,no
76,682,779,make a blank,Sally Westwood,cake,Richard Dawson,wish,no
76,683,780,off to the blank,Sally Westwood,races,Richard Dawson,races,yes
76,684,781,loretta blank,Sally Westwood,young,Richard Dawson,young,yes
76,685,782,spider blank,Sally Westwood,legs,Richard Dawson,web,no
76,686,783,carbon blank,Sharon McNichol,monoxide,Richard Dawson,paper,no
76,687,784,skid blank,Marjorie Wofford,row,Richard Dawson,row,yes
76,688,785,blank magazine,Cindy Storrs,time,Richard Dawson,playboy,no
76,690,787,howdy blank,Tommy Simmons,doody,Brett Somers,doody,yes
76,691,788,steel blank,Tommy Simmons,rod,Brett Somers,band,no
76,692,789,stand on your blank,Tommy Simmons,head,Brett Somers,feet,no
76,694,791,blank knock,Tom Robinson,knock,Fannie Flagg,please,no
76,694,792,blank margaret,Gerri Andrews,ann,Richard Dawson,ann,yes
76,695,793,blank trot,Sandy Carlisle,hot to,Richard Dawson,fox,no
76,696,794,get out of blank,Sandy Carlisle,here,Richard Dawson,town,no
76,698,795,basket blank,Marlene Scott,ball,Richard Dawson,ball,yes
76,699,796,bus blank,Marlene Scott,ride,Richard Dawson,stop,no
76,699,797,medical blank,Carrie Tyler,bag,Richard Dawson,center,no
76,701,798,irving blank,Carrie Tyler,berlin,Richard Dawson,berlin,yes
76,702,799,outer blank,Kathryn Robinson,space,Richard Dawson,space,yes
76,703,800,blank marx,Kathryn Robinson,karl,Richard Dawson,groucho,no
76,704,801,wooden blank,Beth Marie,leg,Richard Dawson,indian,no
76,705,802,bald blank,Beth Marie,eagle,Richard Dawson,head,no
76,706,803,copy blank,Carol Bittick,machine,Richard Dawson,cat,no
76,707,804,ugly blank,Carol Bittick,duckling,Charles Nelson Reilly,duckling,yes
76,708,805,hammer and blank,Carol Bittick,nails,Charles Nelson Reilly,nails,yes
76,709,807,blank instrument,Carol Bittick,musical,Charles Nelson Reilly,musical,yes
76,710,808,sunday blank,Carol Bittick,papers,Charles Nelson Reilly,morning,no
76,711,809,sentimental blank,Gwen Furie,reasons,Charles Nelson Reilly,journey,no
76,712,810,sammy blank,Gwen Furie,davis,Charles Nelson Reilly,davis,yes
76,713,811,strip blank,Dale Hodkinson,poker,Charles Nelson Reilly,poker,yes
76,714,812,throw blank,Lisa Spear,up,Richard Dawson,up,yes
76,715,813,stuffed blank,Marcus Lewis,animal,Richard Dawson,turkey,no
76,716,814,london blank,Marcus Lewis,bridges,Charles Nelson Reilly,bridge,yes
76,717,815,blank headache,Marcus Lewis,splitting,Charles Nelson Reilly,migraine,no
76,718,816,arm and blank,Darlene Landon,hammer,Betty White,hammer,yes
76,719,817,fig blank,Darlene Landon,newton,Richard Dawson,newton,yes
76,720,818,blank sin,Darlene Landon,mortal,Richard Dawson,my,no
76,721,819,blank hot,Darlene Landon,red,Richard Dawson,red,yes
76,722,820,blow your blank,Darlene Landon,nose,Fannie Flagg,nose,yes
76,724,821,blank tobacco,Rita Stookey,chewing,Richard Dawson,chewing,yes
76,725,822,blank eagle,Russ Watson,bald,Richard Dawson,bald,yes
76,727,824,blank rule,Ellen Bell,golden,Richard Dawson,golden,yes
76,728,825,blank chain,Gail Taylor,tire,Richard Dawson,daisy,no
76,729,826,blank split,Murray Metz,lickety,Richard Dawson,banana,no
76,730,827,dean blank,Murray Metz,martin,Richard Dawson,martin,yes
76,731,828,blank wax,Kay Denny,johnson's,Richard Dawson,ball of,no
76,732,829,blank and go,Kay Denny,up,Richard Dawson,stop,no
76,733,830,political blank,Kim Ketchum,science,Betty White,campaign,no
76,734,831,blank and nail,Denise Rose,tooth,Richard Dawson,tooth,yes
76,737,833,lamb blank,Cecil Fawcett,chops,Richard Dawson,chop,yes
76,738,834,blank ranger,Cecil Fawcett,lone,Richard Dawson,lone,yes
76,738,835,blank tank,Toni Tut,gas,Richard Dawson,fish,no
