Season,Episode,Game,Question,Contestant,Contestant Answer,Panelist,Panelist Answer,Matched
74,348,423,blank paradise,Lisa Puglisi,fantastic,Richard Dawson,bird of,no
74,349,424,blank shake,Pete Conjois,milk,Richard Dawson,milk,yes
74,351,426,blank price,Juanita Davis,right,Richard Dawson,half,no
74,352,427,blank york,Marthermarie Pate,new,Richard Dawson,new,yes
74,353,428,blank wednesday,Marthermarie Pate,ash,Richard Dawson,any,no
74,354,429,minnie blank,Bob Markland,pearl,Richard Dawson,mouse,no
74,355,430,blank annie,Bob Markland,little orphan,Betty White,orphan,yes
74,357,432,blank martin,Karen Robbins,dean,Richard Dawson,dean,yes
74,358,433,queen blank,Fred Mills,elizabeth,Richard Dawson,bee,no
74,358,434,blank velvet,Fred Mills,national,Richard Dawson,national,yes
74,359,435,i love a blank,Fred Mills,parade,Fannie Flagg,parade,yes
74,360,436,blank link,Fred Mills,chain,Richard Dawson,missing,no
74,361,437,blank jones,Carol Holmes,tom,Richard Dawson,tomato,yes
74,363,439,blank jam,Gloria Mason,strawberry,Richard Dawson,traffic,no
74,364,441,blank nature,Larry Presley,mother,Richard Dawson,mother,yes
74,366,443,who's blank,Andrea Goldstein,who,Richard Dawson,who,yes
74,367,444,december blank,Andrea Goldstein,bride,Richard Dawson,bride,yes
74,368,445,blank carol,Thomas Winters,christmas,Richard Dawson,christmas,yes
75,369,446,blank dandy,Carol Copland,yankee doodle,Richard Dawson,yankee doodle,yes
75,370,447,blank fever,Shirley Gaynor,spring,Richard Dawson,scarlet,no
75,371,448,doc blank,Shirley Gaynor,severinsen,Brett Somers,holliday,no
75,372,449,david and blank,Betty Kobata,goliath,Richard Dawson,goliath,yes
75,373,450,hudson blank,Carolita Fraley,river,Richard Dawson,brothers,no
75,374,451,blank finn,John Murdoch,mickey,Richard Dawson,huckleberry,no
75,375,452,blank morning,Sheila Stevens,sunday,Patty Duke Astin,good,no
75,375,453,winston blank,Melvinie Johnson,churchill,Brett Somers,churchill,yes
75,376,454,even blank,Dennis Pappas,money,Richard Dawson,money,yes
75,377,455,blank dip,Dennis Pappas,big,Richard Dawson,skinny,no
75,378,456,on top of blank,Marcia Kaufman,old smoky,Joyce Bulifant,old smoky,yes
75,379,457,panty blank,Marcia Kaufman,hose,Joyce Bulifant,hose,yes
75,380,458,bunch of blank,Marcia Kaufman,grapes,Joyce Bulifant,grapes,yes
75,381,459,cross blank,Terri Ferreri,bearer,Betty White,my heart,no
75,382,460,boy blank,Terri Ferreri,scout,Richard Dawson,friend,no
75,382,461,pay blank,Terri Ferreri,check,Betty White,cash,no
75,383,462,blank frost,Terri Ferreri,jack,Richard Dawson,jack,yes
75,384,463,oliver blank,Dolly Pressler,twist,Richard Dawson,twist,yes
75,385,464,blank cane,Dolly Pressler,sugar,Richard Dawson,sugar,yes
75,386,465,bar blank,Bob Schaffer,bells,Richard Dawson,keeper,no
75,387,466,blank burn,Bob Schaffer,cigarette,Richard Dawson,side,no
75,387,467,child blank,Toni Clinnard,bride,Richard Dawson,hood,no
75,388,468,blank capsule,Enid Lays,space,Richard Dawson,time,no
75,389,469,padded blank,Enid Lays,cell,Gary Burghoff,bra,no
75,390,470,puff blank,Jim Lawrence,the magic dragon,Richard Dawson,pastry,no
75,390,471,12 o'clock blank,Jim Lawrence,noon,Carol Lawrence,high,no
75,392,473,condensed blank,Janet Ryan,version,Patti Deutsch,milk,no
75,393,474,autumn blank,Janet Ryan,leaves,Richard Dawson,leaves,yes
75,394,475,blank peck,Sally Brooks,gregory,Richard Dawson,gregory,yes
75,395,476,loud blank,Sally Brooks,mouth,Richard Dawson,mouth,yes
75,396,477,bridge blank,Mary King,port,Richard Dawson,port,yes
75,397,478,blank baby,Mary King,doll,Richard Dawson,brand new,no
75,398,479,cool blank,Perry Jones,man,Clifton Davis,cat,no
75,398,480,bath blank,Judy Jennings,tub,Richard Dawson,room,no
75,399,481,powder blank,Judy Jennings,puff,Clifton Davis,room,no
75,400,482,blank newman,Judy Jennings,paul,Fannie Flagg,paul,yes
75,401,483,blank case,Pat Shrout,suit,Richard Dawson,brief,no
75,402,484,cheek blank,Pat Shrout,to cheek,Betty White,to cheek,yes
75,403,485,blank boots,Pat Shrout,puss in,Betty White,cowboy,no
75,404,486,blank happy,Terry Cluck,i'm,Richard Dawson,be,no
75,405,487,blank guide,Philip Harper,indian,Betty White,tv,no
75,405,488,blank and blue,Philip Harper,black,Betty White,black,yes
75,406,489,blank east,Sherry Davis,eden,Richard Dawson,far,no
75,407,490,blank jude,Shirley Yearey,hey,Gary Burghoff,hey,yes
75,408,491,human blank,Shirley Yearey,being,Richard Dawson,being,yes
75,409,492,blank choice,Nana Sandler,first,Richard Dawson,dealer's,no
75,410,493,dragon blank,Don Silliphant,fly,Richard Dawson,fly,yes
75,412,495,lightning blank,Don Silliphant,bolt,Gary Burghoff,bolt,yes
75,412,496,big blank,Don Silliphant,ben,Gary Burghoff,ben,yes
75,414,497,eye blank,Alita Lee,doctor,Richard Dawson,lash,no
75,415,498,face the blank,Alita Lee,nation,Richard Dawson,music,no
75,417,500,dixie blank,Sue Hooker,land,Richard Dawson,cup,no
75,418,501,eight blank,Terri Sonleitner,o'clock,Richard Dawson,ball,no
75,419,502,blank dreamer,Suzanne Gormley,day,Richard Dawson,day,yes
75,420,503,blank nuts,Suzanne Gormley,pea,Richard Dawson,pea,yes
75,421,504,motor blank,Mya Lake,cycle,Richard Dawson,car,no
75,421,505,log blank,Louise Miller,cabin,Richard Dawson,cabin,yes
75,423,507,blank keeper,Louise Miller,house,Richard Dawson,bee,no
75,424,508,mule blank,Louise Miller,team,Richard Dawson,train,no
75,425,509,ivan blank,Louise Miller,hoe,Richard Dawson,hoe,yes
75,426,510,blank net,Louise Miller,drag,Richard Dawson,fishing,no
75,428,512,blank in time,Louise Miller,just,Richard Dawson,just,yes
75,429,513,blank joke,Patti Ditty,dirty,Richard Dawson,practical,no
75,430,514,to be blank,Duff King,or not to be,Richard Dawson,or not to be,yes
75,431,515,quick blank,Paula Olson,draw,Richard Dawson,sand,no
75,432,516,barbie blank,Paula Olson,doll,Richard Dawson,doll,yes
75,433,517,help blank,Paula Olson,wanted,Richard Dawson,wanted,yes
75,433,518,blank paint,John Worley,finger,Richard Dawson,wet,no
75,434,519,sam blank,Connie Simpson,snead,Fannie Flagg,ervin,no
75,435,520,persian blank,Evie Phineas,cat,Richard Dawson,rug,no
75,437,521,all the blank,Susan Copperthwaite,king's men,Richard Dawson,way,no
75,438,522,esther blank,Susan Copperthwaite,williams,Richard Dawson,williams,yes
75,439,523,elementary blank,Susan Copperthwaite,my dear watson,Richard Dawson,my dear watson,yes
75,440,524,india blank,Susan Copperthwaite,blue,Richard Dawson,ink,no
75,441,525,jump blank,Susan Copperthwaite,for joy,Richard Dawson,rope,no
75,442,526,garden of blank,Joy Anderson,eden,Richard Dawson,eden,yes
75,443,527,blank ocean,Peter Tripp,pacific,Brett Somers,pacific,yes
75,444,528,number blank,Peter Tripp,one,Richard Dawson,one,yes
75,446,529,blank lib,Kathy Heberle,women's,Richard Dawson,women's,yes
75,447,530,poker blank,Janice Robertson,player,Richard Dawson,chip,no
75,447,531,simon and blank,Robin Denson,garfunkel,Brett Somers,garfunkel,yes
75,448,532,play it blank,Robin Denson,again sam,Brett Somers,again sam,yes
75,449,533,blank sharp,Robin Denson,super,Brett Somers,razor,no
75,450,534,slice of blank,Donna Kersey,cake,Joyce Bulifant,life,no
75,451,535,blank tray,Susie Tessoni,silver,Richard Dawson,ash,no
75,452,536,blank crossing,Sheila Wood,pedestrian,Richard Dawson,railway,no
75,453,537,grape blank,John Sclimenti,vine,Brett Somers,nuts,no
75,454,538,stranger in blank,John Sclimenti,the night,Brett Somers,paradise,no
75,455,539,will blank,John Sclimenti,and testimony,Richard Dawson,you,no
75,456,540,napoleon blank,Sandy Vasko,bonaparte,Richard Dawson,bonaparte,yes
75,457,541,wagon blank,Sandy Vasko,trail,Richard Dawson,train,no
75,458,542,blank fairy,Sandy Vasko,tooth,Richard Dawson,tooth,yes
75,460,543,hungarian blank,Sandy Vasko,dance,Richard Dawson,goulash,no
75,461,544,blank mason,Sandy Vasko,perry,Richard Dawson,james,no
75,462,545,chocolate blank,Ron Wilmoth,cake,Richard Dawson,cake,yes
75,463,546,bridge over blank,Ron Wilmoth,troubled waters,Elaine Joyce,troubled waters,yes
75,464,547,char blank,Anne Culotta,coal,Richard Dawson,broiled,no
75,465,548,kit blank,Vicky Hutchinson,carson,Fannie Flagg,carson,yes
75,466,549,forbidden blank,Anita Becker,garden,Richard Dawson,fruit,no
75,467,550,mini blank,Bruce Anderson,skirt,Richard Dawson,mouse,no
75,468,551,robin blank,Fran Segrest,hood,Richard Dawson,hood,yes
75,469,552,blank pal,Audrey Nebenzal,pen,Richard Dawson,pen,yes
75,470,553,blank nights,Glenda Burke,a thousand and one,Richard Dawson,arabian,yes
75,471,554,slot blank,Glenda Burke,machine,Brett Somers,machine,yes
75,472,555,yorkshire blank,Glenda Burke,pudding,Richard Dawson,pudding,yes
75,473,556,blank williams,Nancy Olshan,andy,Richard Dawson,esther,no
75,474,557,polka blank,Nancy Olshan,dot,Gary Burghoff,dot,yes
75,475,558,board blank,Nancy Olshan,room,Richard Dawson,walk,no
75,476,559,partridge blank,Becky Prince,family,Jack Albertson,family,yes
75,477,560,tidal blank,Rhonda Torgerson,wave,Richard Dawson,wave,yes
75,478,561,blank town,Vicki Adlerblum,china,Richard Dawson,ghost,no
75,479,562,smoke blank,Vicki Adlerblum,ring,Brett Somers,rings,yes
75,479,563,right blank,Vicki Adlerblum,on,Richard Dawson,turn,no
75,480,564,second blank,Vicki Adlerblum,hand,Brett Somers,chance,no
75,481,565,alphabet blank,John Reed,soup,Richard Dawson,soup,yes
75,482,566,danny blank,Hedy Moran,boy,Richard Dawson,boy,yes
75,483,567,blank bride,Hedy Moran,zandy's,Richard Dawson,december,no
75,483,568,cheese blank,Marty Minton,spread,Richard Dawson,cake,no
75,484,569,poison blank,Marty Minton,ivy,Richard Dawson,ivy,yes
75,485,570,blank bottle,Bev Owens,empty,Richard Dawson,baby's,no
75,486,571,hay blank,Bev Owens,ride,Brett Somers,ride,yes
75,487,572,palm blank,Bev Owens,tree,Richard Dawson,tree,yes
75,488,573,blank mask,Bev Owens,black,Richard Dawson,halloween,no
75,489,574,far blank,Henry Griff,away,Richard Dawson,east,no
75,490,575,blank connors,Henry Griff,chuck,Brett Somers,mike,no
75,490,576,screen blank,Henry Griff,blinds,Brett Somers,door,no
75,491,577,sterling blank,Henry Griff,silver,Richard Dawson,silver,yes
75,492,578,blank clown,Marla Rocklin,bozo the,Brett Somers,circus,no
75,493,579,drag blank,Marla Rocklin,strip,Richard Dawson,race,no
75,494,580,bowl of blank,Sunny Hodges,soup,Charles Nelson Reilly,soup,yes
75,495,581,labor blank,Kay Garvin,union,Charles Nelson Reilly,pains,no
75,497,583,blank jerk,Maggie Moore,up,Richard Dawson,soda,no
75,498,584,atomic blank,Ron Valenti,bomb,Fannie Flagg,bomb,yes
75,499,585,blank language,Ron Valenti,foreign,Richard Dawson,foreign,yes
75,500,586,blank holiday,Ron Valenti,spring,Fannie Flagg,summer,no
75,501,587,blank lens,Ron Valenti,contact,Betty White,camera,no
75,502,588,blank ice,Ron Valenti,dry,Richard Dawson,crushed,no
75,503,589,pancho blank,Edna Banks,villa,Richard Dawson,gonzales,no
75,504,590,blank peel,Bill Herod,banana,Richard Dawson,orange,no
75,505,591,blank nick,Bill Herod,saint,Richard Dawson,beat,no
75,506,592,cloud blank,Nikki Layman,burst,Richard Dawson,nine,no
75,507,594,blank atlas,Diane Armijo,world,Richard Dawson,charles,no
75,508,595,arabian blank,Diane Armijo,night,Charles Nelson Reilly,nights,yes
75,509,596,dolly blank,Oliver Chamberlain,madison,Richard Dawson,madison,yes
75,510,597,cecil blank,Oliver Chamberlain,b. demille,Brett Somers,b. demille,yes
75,511,598,down to blank,Oliver Chamberlain,earth,Richard Dawson,earth,yes
75,512,599,hydrogen blank,Nita Braley,peroxide,Richard Dawson,peroxide,yes
75,513,600,high school blank,Judy Norton,graduation,Richard Dawson,play,no
75,514,601,magic blank,Warren Weinstock,wand,Richard Dawson,trick,no
75,515,602,glass of blank,Ginna Long,crystal,Brett Somers,milk,no
75,516,603,blank clip,Ginna Long,paper,Brett Somers,paper,yes
75,517,604,blank pet,Maxine Lambuth,teacher's,Richard Dawson,teacher's,yes
75,518,605,forest blank,Maxine Lambuth,lawn,Brett Somers,fire,no
75,519,606,note blank,Maxine Lambuth,paper,Richard Dawson,paper,yes
75,520,607,thomas blank,Maxine Lambuth,edison,Richard Dawson,edison,yes
75,522,609,beautiful blank,Barbara Geib,baby,Richard Dawson,baby,yes
75,523,610,blank dance,Barbara Geib,tap,Richard Dawson,tap,yes
75,525,611,blank block,Barbara Geib,building,Richard Dawson,building,yes
75,525,612,hall of blank,Barbara Geib,fame,Richard Dawson,ivy,no
75,526,613,fifty blank,Barbara Geib,dollars,Richard Dawson,fifty,no
75,527,614,harbor blank,Gloria Gates,lights,Richard Dawson,lights,yes
75,528,615,blank panther,Gloria Gates,pink,Richard Dawson,pink,yes
75,528,616,queen of blank,Fred Davidson,hearts,Orson Bean,hearts,yes
75,529,617,blank sign,Barbara Beebe,stop,Brett Somers,stop,yes
75,530,618,trap blank,Tomi Senger,door,Charles Nelson Reilly,door,yes
75,531,619,blank pound,Tomi Senger,dog,Richard Dawson,dog,yes
75,532,620,pieces of blank,Roger Young,eight,Charles Nelson Reilly,dreams,no
75,533,621,blank prize,Roger Young,booby,Richard Dawson,first,no
75,534,622,roy blank,Roger Young,rogers,Richard Dawson,rogers,yes
75,535,623,blank hepburn,Roger Young,katharine,Richard Dawson,katharine,yes
75,536,624,blank row,Marnie Davis,front,Charles Nelson Reilly,first,no
75,537,625,blank storm,Becky Lanterman,thunder,Charles Nelson Reilly,snow,no
75,538,626,blank pox,Becky Lanterman,chicken,Patti Deutsch,chicken,yes
75,539,627,yule blank,Doug Brady,time,Richard Dawson,tide,no
75,540,628,blank rat,Lynne Taylor,pack,Richard Dawson,king,no
75,541,629,pass the blank,Lynne Taylor,salt and pepper,Brett Somers,buck,no
75,541,630,blank five,Lynne Taylor,after,Richard Dawson,take,no
75,542,631,blank frog,Lynne Taylor,leap,Richard Dawson,bull,no
75,543,632,blank clark,John Luyben,gable,Richard Dawson,petula,no
75,544,633,chico blank,John Luyben,and the man,Richard Dawson,and the man,yes
75,545,634,blank scout,Jewel Berg,boy,Richard Dawson,boy,yes
75,547,636,blank date,Lauren Simon,blind,Richard Dawson,blind,yes
75,548,637,natural blank,Ginny McClinton,blonde,Richard Dawson,gas,no
75,549,638,blank cutter,Ginny McClinton,meat,Richard Dawson,glass,no
75,550,639,liberty blank,DeAnza Brock,bell,Richard Dawson,bell,yes
75,552,641,donald blank,Terry Thompson,duck,Richard Dawson,duck,yes
75,553,642,type blank,Lynn Hayes,writer,Richard Dawson,writer,yes
75,554,643,blank pink,Missy Galant,light,Richard Dawson,shocking,no
75,555,644,blank shorts,Margit Kirkpatrick,boxer,Betty White,jockey,no
75,557,646,soda blank,Margit Kirkpatrick,cracker,Richard Dawson,pop,no
75,558,647,blank bud,Margit Kirkpatrick,rose,Richard Dawson,rose,yes
75,559,648,ace blank,Margit Kirkpatrick,of spades,Richard Dawson,in the hole,no
75,560,649,blank motors,Carol Bartos,general,Richard Dawson,general,yes
75,561,650,william blank,Carol Bartos,tell,Brett Somers,tell,yes
75,562,651,wheat blank,Carol Bartos,germ,Richard Dawson,germ,yes
75,563,652,blank tie,Carol Bartos,bow,Fannie Flagg,bow,yes
75,564,653,roman blank,Carol Bartos,numeral,Richard Dawson,empire,no
75,565,654,blank mat,Carol Bartos,door,Brett Somers,bath,no
75,566,655,cole blank,Rick Latini,porter,Richard Dawson,slaw,no
75,569,657,blank shirt,Madeline Clift,t-,Sheldon Leonard,sport,no
75,570,658,judy blank,Madeline Clift,holliday,Richard Dawson,garland,no
75,570,659,blank franklin,Rosemary Wiedeman,ben,Richard Dawson,ben,yes
75,572,660,blank shot,Rosemary Wiedeman,bank,Barbara McNair,gun,no
75,573,661,blank sick,Terry Bower,tick,Brett Somers,home,no
75,574,662,go for blank,Monica Getz,broke,Richard Dawson,broke,yes
75,576,664,blank tent,John Schlicker,pup,Richard Dawson,pup,yes
75,577,665,cup blank,John Schlicker,hook,Richard Dawson,and saucer,no
75,578,666,blank kong,John Schlicker,king,Richard Dawson,king,yes
75,580,668,blank tracy,Lauren Huntley,dick,Richard Dawson,dick,yes
75,581,669,somewhere blank,Lauren Huntley,over the rainbow,Richard Dawson,over the rainbow,yes
75,582,670,blank rich,Don Grate,filthy,Richard Dawson,charlie,no
75,582,671,blank sack,Toni Hudak,gunny,Richard Dawson,knap,no
75,583,672,tunnel blank,Marla Gelman,of love,Richard Dawson,of love,yes
75,584,673,blank set,Tim Conley,jet,Richard Dawson,sun,no
75,585,675,katherine blank,Tim Conley,hepburn,Mary Ann Mobley,hepburn,yes
75,586,676,blank along,Sandy Smith,hop,Richard Dawson,hop,yes
75,587,677,blank coach,Katie Heintz,football,Richard Dawson,stage,no
75,589,679,blank crush,Sedalia Jones,orange,Richard Dawson,orange,yes
75,590,680,hour blank,Ellen Rowe,glass,Richard Dawson,glass,yes
75,591,681,blank light,Ellen Rowe,night,Richard Dawson,electric,no
75,592,682,above blank,Barbara Sole,ground,Richard Dawson,board,no
75,593,683,middle of the blank,Barbara Sole,road,Richard Dawson,road,yes
75,594,684,mouse blank,Monica Cobler,trap,Richard Dawson,trap,yes
75,595,685,blank machine,Ann Harper,sewing,Richard Dawson,slot,no
75,596,686,blank heat,Charles Molar,summer,Richard Dawson,steam,no
75,596,687,fourth blank,Charles Molar,of july,Richard Dawson,of july,yes
75,598,688,blank beam,Laura Callahan,laser,Richard Dawson,moon,no
75,599,689,blank men,Laura Callahan,gentle,Joe Silver,chess,no
75,600,690,letter blank,Linda Abel,opener,Richard Dawson,opener,yes
75,601,691,left blank,Linda Abel,hook,Clifton Davis,face,no
75,602,692,twin blank,Rick Neely,girls,Richard Dawson,beds,no
75,603,693,tennis blank,Dorothy Sibel,racket,Richard Dawson,racket,yes
75,604,694,counter blank,Dorothy Sibel,attack,Richard Dawson,top,no
75,605,695,trail blank,Dorothy Sibel,blazer,Richard Dawson,blazer,yes
75,606,696,nervous blank,Dorothy Sibel,breakdown,Richard Dawson,breakdown,yes
75,607,697,blank test,Dorothy Sibel,con,Richard Dawson,driving,no
75,608,698,virginia blank,John McDonald,slims,Richard Dawson,graham,no
75,610,700,blank trick,Susie Thompson,halloween,Richard Dawson,magic,no
75,611,701,whirl blank,Susie Thompson,wind,Richard Dawson,pool,no
75,612,702,grave blank,Carol Fisher,digger,Richard Dawson,digger,yes
75,613,703,jump on the blank,Carol Fisher,bandwagon,Richard Dawson,trampoline,no
75,614,704,blank punishment,Jack Butts,capital,Richard Dawson,capital,yes
75,616,705,pit blank,Jack Butts,pat,Richard Dawson,stop,no
75,617,706,graham blank,Doris Dean,cracker,Richard Dawson,crackers,yes
76,619,708,teacher's blank,Janice Valentine,pet,Richard Dawson,pet,yes
76,620,709,blank buttons,Penny Barrow,coat,Richard Dawson,red,no
76,621,710,fog blank,Judy Mann,cloud,Richard Dawson,horn,no
76,622,711,dental blank,Chip Keyes,floss,Richard Dawson,floss,yes
76,622,712,blank policy,Patty Anselmi,insurance,Richard Dawson,insurance,yes
76,624,713,tug blank,Farnesia Boswell,boat,Isabel Sanford,boat,yes
76,625,714,blank whip,Farnesia Boswell,miracle,Isabel Sanford,cream,no
76,625,715,whistle blank,Farnesia Boswell,ing dixie,Isabel Sanford,stop,no
76,627,716,roast blank,Rick Bursky,chicken,Richard Dawson,beef,no
76,628,718,hit and blank,Rick Bursky,run,Charles Nelson Reilly,run,yes
76,629,719,stop blank,Denise Esola,light,Richard Dawson,sign,no
76,630,720,tree blank,Mickey Benes,trunk,Richard Dawson,house,no
76,631,721,blank collection,Puanani Caindec,stamp,Charles Nelson Reilly,stamp,yes
76,632,722,coral blank,Wendy Wochinski,reef,Richard Dawson,reef,yes
76,633,723,blank cage,Gary Armstrong,lion,Lee Meriwether,bird,no
76,634,724,blank fidelity,Gary Armstrong,in,Bill Daily,high,no
76,635,725,blank door,Kathy Steck,back,Richard Dawson,front,no
76,636,726,blank paste,Bill Dotson,school,Richard Dawson,tooth,no
76,638,728,blank of fortune,Bill Dotson,wheel,Richard Dawson,wheel,yes
76,639,729,blank wave,Bill Dotson,permanent,Brett Somers,tidal,no
76,641,731,blank parks,Susie Parker,bert,Brett Somers,bert,yes
76,642,732,lamp blank,Susie Parker,shade,Richard Dawson,post,no
76,643,733,blank pass,Terry Donaugh,forward,Betty White,forward,yes
76,644,734,blank truth,Terry Donaugh,to tell the,Betty White,to tell the,yes
76,646,736,lorna blank,Terry Donaugh,doone,Richard Dawson,doone,yes
76,647,737,blank lighter,Judy Hoff,cigarette,Richard Dawson,cigarette,yes
76,648,738,blank zone,Eleanor Forman,safety,Richard Dawson,parking,no
76,649,739,blank ice cream,Valerie Shortino,chocolate,Richard Dawson,choc,yes
76,649,740,after blank,Valerie Shortino,dinner,Richard Dawson,noon,no
76,650,741,state blank,Chris Borgeson,capital,Richard Dawson,fair,no
76,651,742,blank puss,Kathy Rheuher,lion,Richard Dawson,sour,no
76,653,743,cherry blank,Tad Larson,pie,Richard Dawson,pie,yes
76,654,744,get on the blank,Tad Larson,ball,Richard Dawson,ball,yes
76,654,745,suit of blank,Tad Larson,armor,Richard Dawson,armor,yes
76,655,746,blank the man,Patricia Crater,shoot,Richard Dawson,stan,no
76,656,747,blank jelly,Velma Murray,grape,Richard Dawson,grape,yes
76,657,748,blank pie,Velma Murray,apple,Richard Dawson,apple,yes
76,658,749,blank player,Velma Murray,baseball,Richard Dawson,record,no
76,659,750,blank walk,Velma Murray,side,Richard Dawson,side,yes
76,660,751,police blank,Julie Wingate,man,Richard Dawson,story,no
76,661,752,tall blank,Julie Wingate,dark stranger,Richard Dawson,dark and handsome,no
76,662,753,milk and blank,Julie Wingate,cookies,Richard Dawson,cookies,yes
76,663,754,blank stamp,Greg Todd,postage,Brett Somers,postage,yes
76,664,755,new blank,Greg Todd,year,Brett Somers,year,yes
76,665,756,blank oats,Greg Todd,quaker,Brett Somers,quaker,yes
76,666,757,cat's blank,Greg Todd,meow,Richard Dawson,whiskers,no
76,667,758,enchanted blank,Patti Hirahara,evening,Richard Dawson,forest,no
76,668,759,blank web,Patti Hirahara,spider,George Kennedy,spider,yes
76,669,760,race blank,Patti Hirahara,horse,George Kennedy,horse,yes
76,671,762,blank arm,Patty Kromer,broken,Richard Dawson,fire,no
76,672,763,barn blank,Patty Kromer,yard,Richard Dawson,yard,yes
76,672,764,toy blank,Patty Kromer,poodle,Richard Dawson,boat,no
76,674,765,blank salad,Nancy Pappas,caesar,Richard Dawson,fruit,no
76,674,766,blank point,Nancy Pappas,west,Clifton Davis,west,yes
76,675,767,blank shelf,Nancy Pappas,top,Patty Duke Astin,book,no
76,676,768,blank hutch,Nancy Pappas,china,Richard Dawson,rabbit,no
76,677,769,blank pump,Nancy Pappas,gas,Richard Dawson,gas,yes
76,678,770,blank ticket,Nancy Pappas,admittance,Richard Dawson,theater,no
76,679,772,space blank,Gloria Ateman,module,Richard Dawson,capsule,no
76,680,773,blank ives,Mike Strickroth,burl,Richard Dawson,burl,yes
76,681,774,touch blank,Mike Strickroth,down,Richard Dawson,football,no
76,682,775,make a blank,Sally Westwood,cake,Richard Dawson,wish,no
76,683,776,off to the blank,Sally Westwood,races,Richard Dawson,races,yes
76,684,777,loretta blank,Sally Westwood,young,Richard Dawson,young,yes
76,685,778,spider blank,Sally Westwood,legs,Richard Dawson,web,no
76,686,779,carbon blank,Sharon McNichol,monoxide,Richard Dawson,paper,no
76,687,780,skid blank,Marjorie Wofford,row,Richard Dawson,row,yes
76,688,781,blank magazine,Cindy Storrs,time,Richard Dawson,playboy,no
76,690,783,howdy blank,Tommy Simmons,doody,Brett Somers,doody,yes
76,691,784,steel blank,Tommy Simmons,rod,Brett Somers,band,no
76,692,785,stand on your blank,Tommy Simmons,head,Brett Somers,feet,no
76,694,787,blank knock,Tom Robinson,knock,Fannie Flagg,please,no
76,694,788,blank margaret,Gerri Andrews,ann,Richard Dawson,ann,yes
76,695,789,blank trot,Sandy Carlisle,hot to,Richard Dawson,fox,no
76,696,790,get out of blank,Sandy Carlisle,here,Richard Dawson,town,no
76,698,791,basket blank,Marlene Scott,ball,Richard Dawson,ball,yes
76,699,792,bus blank,Marlene Scott,ride,Richard Dawson,stop,no
76,699,793,medical blank,Carrie Tyler,bag,Richard Dawson,center,no
76,701,794,irving blank,Carrie Tyler,berlin,Richard Dawson,berlin,yes
76,702,795,outer blank,Kathryn Robinson,space,Richard Dawson,space,yes
76,703,796,blank marx,Kathryn Robinson,karl,Richard Dawson,groucho,no
76,704,797,wooden blank,Beth Marie,leg,Richard Dawson,indian,no
76,705,798,bald blank,Beth Marie,eagle,Richard Dawson,head,no
76,706,799,copy blank,Carol Bittick,machine,Richard Dawson,cat,no
76,707,800,ugly blank,Carol Bittick,duckling,Charles Nelson Reilly,duckling,yes
76,708,801,hammer and blank,Carol Bittick,nails,Charles Nelson Reilly,nails,yes
76,709,803,blank instrument,Carol Bittick,musical,Charles Nelson Reilly,musical,yes
76,710,804,sunday blank,Carol Bittick,papers,Charles Nelson Reilly,morning,no
76,711,805,sentimental blank,Gwen Furie,reasons,Charles Nelson Reilly,journey,no
76,712,806,sammy blank,Gwen Furie,davis,Charles Nelson Reilly,davis,yes
76,713,807,strip blank,Dale Hodkinson,poker,Charles Nelson Reilly,poker,yes
76,714,808,throw blank,Lisa Spear,up,Richard Dawson,up,yes
76,715,809,stuffed blank,Marcus Lewis,animal,Richard Dawson,turkey,no
76,716,810,london blank,Marcus Lewis,bridges,Charles Nelson Reilly,bridge,yes
76,717,811,blank headache,Marcus Lewis,splitting,Charles Nelson Reilly,migraine,no
76,718,812,arm and blank,Darlene Landon,hammer,Betty White,hammer,yes
76,719,813,fig blank,Darlene Landon,newton,Richard Dawson,newton,yes
76,720,814,blank sin,Darlene Landon,mortal,Richard Dawson,my,no
76,721,815,blank hot,Darlene Landon,red,Richard Dawson,red,yes
76,722,816,blow your blank,Darlene Landon,nose,Fannie Flagg,nose,yes
76,724,817,blank tobacco,Rita Stookey,chewing,Richard Dawson,chewing,yes
76,725,818,blank eagle,Russ Watson,bald,Richard Dawson,bald,yes
76,727,820,blank rule,Ellen Bell,golden,Richard Dawson,golden,yes
76,728,821,blank chain,Gail Taylor,tire,Richard Dawson,daisy,no
76,729,822,blank split,Murray Metz,lickety,Richard Dawson,banana,no
76,730,823,dean blank,Murray Metz,martin,Richard Dawson,martin,yes
76,731,824,blank wax,Kay Denny,johnson's,Richard Dawson,ball of,no
76,732,825,blank and go,Kay Denny,up,Richard Dawson,stop,no
76,733,826,political blank,Kim Ketchum,science,Betty White,campaign,no
76,734,827,blank and nail,Denise Rose,tooth,Richard Dawson,tooth,yes
76,737,829,lamb blank,Cecil Fawcett,chops,Richard Dawson,chop,yes
76,738,830,blank ranger,Cecil Fawcett,lone,Richard Dawson,lone,yes
76,738,831,blank tank,Toni Tut,gas,Richard Dawson,fish,no
76,739,832,blank tune,Juanita Ludwig,love,Richard Dawson,happy,no
76,740,833,blank arthur,Andy Lee,beatrice,Richard Dawson,king,no
76,741,834,jimmy blank,Andy Lee,durante,Richard Dawson,cagney,no
76,742,835,blank polo,Rory DeMeire,marco,Richard Dawson,marco,yes
76,743,836,blank gum,Robbie Zollars,bubble,Richard Dawson,chewing,no
