Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched,Notes
75,525,612,hall of blank,5,607,fame,ivy,no,
75,526,613,fifty blank,5,607,dollars,fifty,no,
75,527,614,harbor blank,5,613,lights,lights,yes,
75,528,615,blank panther,5,613,pink,pink,yes,
75,528,616,queen of blank,1,615,hearts,hearts,yes,
75,529,617,blank sign,2,616,stop,stop,yes,
75,530,618,trap blank,3,617,door,door,yes,
75,531,619,blank pound,5,617,dog,dog,yes,
75,532,620,pieces of blank,3,619,eight,dreams,no,
75,533,621,blank prize,5,619,booby,first,no,
75,534,622,roy blank,5,619,rogers,rogers,yes,
75,535,623,blank hepburn,5,619,katharine,katharine,yes,
75,536,624,blank row,3,623,front,first,no,
75,537,625,blank storm,3,624,thunder,snow,no,
75,538,626,blank pox,6,624,chicken,chicken,yes,
75,539,627,yule blank,5,626,time,tide,no,
75,540,628,blank rat,5,627,pack,king,no,
75,541,629,pass the blank,2,627,salt and pepper,buck,no,
75,541,630,blank five,5,627,after,take,no,
75,542,631,blank frog,5,627,leap,bull,no,
75,543,632,blank clark,5,631,gable,petula,no,
75,544,633,chico blank,5,631,and the man,and the man,yes,
75,545,634,blank scout,5,633,boy,boy,yes,
75,547,636,blank date,5,634,blind,blind,yes,
75,548,637,natural blank,5,636,blonde,gas,no,
75,549,638,blank cutter,5,636,meat,glass,no,
75,550,639,liberty blank,5,638,bell,bell,yes,
75,552,641,donald blank,5,640,duck,duck,yes,
75,553,642,type blank,5,641,writer,writer,yes,
75,554,643,blank pink,5,642,light,shocking,no,
75,555,644,blank shorts,6,643,boxer,jockey,no,
75,557,646,soda blank,5,643,cracker,pop,no,
75,558,647,blank bud,5,643,rose,rose,yes,
75,559,648,ace blank,5,643,of spades,in the hole,no,
75,560,649,blank motors,5,648,general,general,yes,
75,561,650,william blank,2,648,tell,tell,yes,
75,562,651,wheat blank,5,648,germ,germ,yes,
75,563,652,blank tie,6,648,bow,bow,yes,
75,564,653,roman blank,5,648,numeral,empire,no,
75,565,654,blank mat,2,648,door,bath,no,
75,566,655,cole blank,5,654,porter,slaw,no,
75,569,657,blank shirt,1,656,t-,sport,no,
75,570,658,judy blank,5,656,holliday,garland,no,
75,570,659,blank franklin,5,658,ben,ben,yes,
75,572,660,blank shot,5,658,bank,gun,no,
75,573,661,blank sick,2,660,tick,home,no,
75,574,662,go for blank,5,661,broke,broke,yes,
75,576,664,blank tent,5,663,pup,pup,yes,
75,577,665,cup blank,5,663,hook,and saucer,no,
75,578,666,blank kong,5,663,king,king,yes,
75,580,668,blank tracy,5,666,dick,dick,yes,
75,581,669,somewhere blank,5,666,over the rainbow,over the rainbow,yes,
75,582,670,blank rich,5,644,filthy,charlie,no,
75,582,671,blank sack,5,669,gunny,knap,no,
75,583,672,tunnel blank,5,670,of love,of love,yes,
75,584,673,blank set,5,671,jet,sun,no,
75,585,675,katherine blank,4,671,hepburn,hepburn,yes,
75,586,676,blank along,5,674,hop,hop,yes,
75,587,677,blank coach,5,675,football,stage,no,
75,589,679,blank crush,5,677,orange,orange,yes,
75,590,680,hour blank,5,678,glass,glass,yes,
75,591,681,blank light,5,678,night,electric,no,
75,592,682,above blank,5,680,ground,board,no,
75,593,683,middle of the blank,5,680,road,road,yes,
75,594,684,mouse blank,5,682,trap,trap,yes,
75,595,685,blank machine,5,683,sewing,slot,no,
75,596,686,blank heat,5,684,summer,steam,no,
75,596,687,fourth blank,5,684,of july,of july,yes,
75,598,688,blank beam,5,686,laser,moon,no,
75,599,689,blank men,1,686,gentle,chess,no,
75,600,690,letter blank,5,688,opener,opener,yes,
75,601,691,left blank,1,688,hook,face,no,
75,602,692,twin blank,5,690,girls,beds,no,
75,603,693,tennis blank,5,691,racket,racket,yes,
75,604,694,counter blank,5,691,attack,top,no,
75,605,695,trail blank,5,691,blazer,blazer,yes,
75,606,696,nervous blank,5,691,breakdown,breakdown,yes,
75,607,697,blank test,5,691,con,driving,no,
75,608,698,virginia blank,5,696,slims,graham,no,
75,610,700,blank trick,5,698,halloween,magic,no,
75,611,701,whirl blank,5,698,wind,pool,no,
75,612,702,grave blank,5,699,digger,digger,yes,
75,613,703,jump on the blank,5,699,bandwagon,trampoline,no,
75,614,704,blank punishment,5,701,capital,capital,yes,
75,616,705,pit blank,5,701,pat,stop,no,
75,617,706,graham blank,5,703,cracker,crackers,yes,
76,619,708,teacher's blank,5,705,pet,pet,yes,
76,620,709,blank buttons,5,706,coat,red,no,
76,621,710,fog blank,5,707,cloud,horn,no,
76,622,711,dental blank,5,708,floss,floss,yes,
76,622,712,blank policy,5,709,insurance,insurance,yes,
76,624,713,tug blank,4,710,boat,boat,yes,
76,625,714,blank whip,4,710,miracle,cream,no,
76,625,715,whistle blank,4,710,ing dixie,stop,no,
76,627,716,roast blank,5,713,chicken,beef,no,
76,628,718,hit and blank,3,713,run,run,yes,
76,629,719,stop blank,5,716,light,sign,no,
76,630,720,tree blank,5,717,trunk,house,no,
76,631,721,blank collection,3,718,stamp,stamp,yes,
76,632,722,coral blank,5,719,reef,reef,yes,
76,633,723,blank cage,4,720,lion,bird,no,
76,634,724,blank fidelity,1,720,in,high,no,
76,635,725,blank door,5,722,back,front,no,
76,636,726,blank paste,5,723,school,tooth,no,
76,638,728,blank of fortune,5,723,wheel,wheel,yes,
76,639,729,blank wave,2,723,permanent,tidal,no,
76,641,731,blank parks,2,728,bert,bert,yes,
76,642,732,lamp blank,5,728,shade,post,no,
76,643,733,blank pass,6,730,forward,forward,yes,
76,644,734,blank truth,6,730,to tell the,to tell the,yes,
76,646,736,lorna blank,5,730,doone,doone,yes,
76,647,737,blank lighter,5,733,cigarette,cigarette,yes,
76,648,738,blank zone,5,732,safety,parking,no,
76,649,739,blank ice cream,5,734,chocolate,choc,yes,
76,649,740,after blank,5,734,dinner,noon,no,
76,650,741,state blank,5,736,capital,fair,no,
76,651,742,blank puss,5,737,lion,sour,no,
76,653,743,cherry blank,5,738,pie,pie,yes,
76,654,744,get on the blank,5,738,ball,ball,yes,
76,654,745,suit of blank,5,738,armor,armor,yes,
76,655,746,blank the man,5,741,shoot,stan,no,
76,656,747,blank jelly,5,742,grape,grape,yes,
76,657,748,blank pie,5,742,apple,apple,yes,
76,658,749,blank player,5,742,baseball,record,no,
76,659,750,blank walk,5,742,side,side,yes,
76,660,751,police blank,5,746,man,story,no,
76,661,752,tall blank,5,746,dark stranger,dark and handsome,no,
76,662,753,milk and blank,5,746,cookies,cookies,yes,
76,663,754,blank stamp,2,749,postage,postage,yes,
76,664,755,new blank,2,749,year,year,yes,
76,665,756,blank oats,2,749,quaker,quaker,yes,
76,666,757,cat's blank,5,749,meow,whiskers,no,
76,667,758,enchanted blank,5,753,evening,forest,no,
76,668,759,blank web,1,753,spider,spider,yes,
76,669,760,race blank,1,753,horse,horse,yes,
76,671,762,blank arm,5,757,broken,fire,no,
76,672,763,barn blank,5,757,yard,yard,yes,
76,672,764,toy blank,5,757,poodle,boat,no,
76,674,765,blank salad,5,760,caesar,fruit,no,
76,674,766,blank point,1,760,west,west,yes,
76,675,767,blank shelf,4,760,top,book,no,
76,676,768,blank hutch,5,760,china,rabbit,no,
76,677,769,blank pump,5,760,gas,gas,yes,
76,678,770,blank ticket,5,760,admittance,theater,no,
76,679,772,space blank,5,767,module,capsule,no,
76,680,773,blank ives,5,768,burl,burl,yes,
76,681,774,touch blank,5,768,down,football,no,
76,682,775,make a blank,5,770,cake,wish,no,
76,683,776,off to the blank,5,770,races,races,yes,
76,684,777,loretta blank,5,770,young,young,yes,
76,685,778,spider blank,5,770,legs,web,no,
76,686,779,carbon blank,5,774,monoxide,paper,no,
76,687,780,skid blank,5,775,row,row,yes,
76,688,781,blank magazine,5,776,time,playboy,no,
76,690,783,howdy blank,2,778,doody,doody,yes,
76,691,784,steel blank,2,778,rod,band,no,
76,692,785,stand on your blank,2,778,head,feet,no,
76,694,787,blank knock,6,782,knock,please,no,
76,694,788,blank margaret,5,783,ann,ann,yes,
76,695,789,blank trot,5,784,hot to,fox,no,
76,696,790,get out of blank,5,784,here,town,no,
76,698,791,basket blank,5,786,ball,ball,yes,
76,699,792,bus blank,5,786,ride,stop,no,
76,699,793,medical blank,5,788,bag,center,no,
76,701,794,irving blank,5,788,berlin,berlin,yes,
76,702,795,outer blank,5,790,space,space,yes,
76,703,796,blank marx,5,790,karl,groucho,no,
76,704,797,wooden blank,5,792,leg,indian,no,
76,705,798,bald blank,5,792,eagle,head,no,
76,706,799,copy blank,5,794,machine,cat,no,
76,707,800,ugly blank,3,794,duckling,duckling,yes,
76,708,801,hammer and blank,3,794,nails,nails,yes,
76,709,803,blank instrument,3,794,musical,musical,yes,
76,710,804,sunday blank,3,794,papers,morning,no,
76,711,805,sentimental blank,3,800,reasons,journey,no,
76,712,806,sammy blank,3,800,davis,davis,yes,
76,713,807,strip blank,3,802,poker,poker,yes,
76,714,808,throw blank,5,803,up,up,yes,
76,715,809,stuffed blank,5,804,animal,turkey,no,
76,716,810,london blank,3,804,bridges,bridge,yes,
76,717,811,blank headache,3,804,splitting,migraine,no,
76,718,812,arm and blank,6,807,hammer,hammer,yes,
76,719,813,fig blank,5,807,newton,newton,yes,
76,720,814,blank sin,5,807,mortal,my,no,
76,721,815,blank hot,5,807,red,red,yes,
76,722,816,blow your blank,6,807,nose,nose,yes,
76,724,817,blank tobacco,5,811,chewing,chewing,yes,
76,725,818,blank eagle,5,812,bald,bald,yes,
76,727,820,blank rule,5,814,golden,golden,yes,
76,728,821,blank chain,5,815,tire,daisy,no,
76,729,822,blank split,5,816,lickety,banana,no,
76,730,823,dean blank,5,816,martin,martin,yes,
76,731,824,blank wax,5,818,johnson's,ball of,no,
76,732,825,blank and go,5,818,up,stop,no,
76,733,826,political blank,6,820,science,campaign,no,
76,734,827,blank and nail,5,821,tooth,tooth,yes,
76,737,829,lamb blank,5,823,chops,chop,yes,
76,738,830,blank ranger,5,823,lone,lone,yes,
76,738,831,blank tank,5,825,gas,fish,no,
76,739,832,blank tune,5,826,love,happy,no,
76,740,833,blank arthur,5,827,beatrice,king,no,
76,741,834,jimmy blank,5,827,durante,cagney,no,
76,742,835,blank polo,5,829,marco,marco,yes,
76,743,836,blank gum,5,830,bubble,chewing,no,
76,744,837,blank simon,5,830,simple,simple,yes,
76,745,838,st. louis blank,5,830,missouri,blues,no,
76,745,839,blank vault,2,833,bank,bank,yes,
76,746,840,blank writer,2,833,ghost,type,no,
76,747,841,shrimp blank,2,835,salad,cocktail,no,
76,748,842,blank mouse,2,835,mickey,mickey,yes,
76,749,843,my friend blank,5,837,joey,irma,no,
76,750,844,sweat blank,5,837,shirt,shirt,yes,
76,751,845,vanilla blank,5,837,ice cream,ice cream,yes,
76,752,846,pair of blank,5,837,shoes,shoes,yes,
76,753,847,blank times,5,841,good,good,yes,
76,754,848,town blank,6,842,house,hall,no,
76,755,849,bank blank,5,843,teller,of america,no,
76,757,850,blank scotch,5,843,hop,hop,yes,
76,757,851,rocket blank,5,843,ship,ship,yes,
76,758,852,sound blank,5,846,of music,of music,yes,
76,759,853,western blank,5,846,airlines,union,no,
76,760,854,life blank,6,848,insurance,guard,no,
76,761,855,huckleberry blank,5,848,finn,finn,yes,
76,762,856,blank tea,2,850,black,iced,no,
76,763,857,eagle blank,5,851,scout,scout,yes,
76,764,858,blank brush,5,851,tooth,hair,no,
76,765,859,man blank,5,851,and woman,trap,no,
