Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched,Doubled,Notes
75,376,458,even blank,5,456,money,money,yes,(no Star Wheel),
75,377,459,blank dip,5,456,big,skinny,no,(no Star Wheel),
75,378,460,on top of blank,4,458,old smoky,old smoky,yes,(no Star Wheel),
75,379,461,panty blank,4,458,hose,hose,yes,(no Star Wheel),
75,380,462,bunch of blank,4,458,grapes,grapes,yes,(no Star Wheel),
75,381,463,cross blank,6,461,bearer,my heart,no,(no Star Wheel),
75,382,464,boy blank,5,461,scout,friend,no,(no Star Wheel),
75,382,465,pay blank,6,461,check,cash,no,(no Star Wheel),
75,383,466,blank frost,5,461,jack,jack,yes,(no Star Wheel),
75,384,467,oliver blank,5,465,twist,twist,yes,(no Star Wheel),
75,385,468,blank cane,5,465,sugar,sugar,yes,(no Star Wheel),
75,386,469,bar blank,5,467,bells,keeper,no,(no Star Wheel),
75,387,470,blank burn,5,467,cigarette,side,no,(no Star Wheel),
75,387,471,child blank,5,469,bride,hood,no,(no Star Wheel),
75,388,472,blank capsule,5,470,space,time,no,(no Star Wheel),
75,389,473,padded blank,3,470,cell,bra,no,(no Star Wheel),
75,390,474,puff blank,5,472,the magic dragon,pastry,no,(no Star Wheel),
75,390,475,12 o'clock blank,4,472,noon,high,no,(no Star Wheel),
75,392,477,condensed blank,6,474,version,milk,no,(no Star Wheel),
75,393,478,autumn blank,5,474,leaves,leaves,yes,(no Star Wheel),
75,394,479,blank peck,5,477,gregory,gregory,yes,(no Star Wheel),
75,395,480,loud blank,5,477,mouth,mouth,yes,(no Star Wheel),
75,396,481,bridge blank,5,479,port,port,yes,(no Star Wheel),
75,397,482,blank baby,5,479,doll,brand new,no,(no Star Wheel),
75,398,483,cool blank,1,481,man,cat,no,(no Star Wheel),
75,398,484,bath blank,5,482,tub,room,no,(no Star Wheel),
75,399,485,powder blank,1,482,puff,room,no,(no Star Wheel),
75,400,486,blank newman,6,482,paul,paul,yes,(no Star Wheel),
75,401,487,blank case,5,485,suit,brief,no,(no Star Wheel),
75,402,488,cheek blank,6,485,to cheek,to cheek,yes,(no Star Wheel),
75,403,489,blank boots,6,485,puss in,cowboy,no,(no Star Wheel),
75,404,490,blank happy,5,488,i'm,be,no,(no Star Wheel),
75,405,491,blank guide,6,489,indian,tv,no,(no Star Wheel),
75,405,492,blank and blue,6,489,black,black,yes,(no Star Wheel),
75,406,493,blank east,5,491,eden,far,no,(no Star Wheel),
75,407,494,blank jude,3,492,hey,hey,yes,(no Star Wheel),
75,408,495,human blank,5,492,being,being,yes,(no Star Wheel),
75,409,496,blank choice,5,494,first,dealer's,no,(no Star Wheel),
75,410,497,dragon blank,5,495,fly,fly,yes,(no Star Wheel),
75,412,499,lightning blank,3,495,bolt,bolt,yes,(no Star Wheel),
75,412,500,big blank,3,495,ben,ben,yes,(no Star Wheel),
75,414,501,eye blank,5,499,doctor,lash,no,(no Star Wheel),
75,415,502,face the blank,5,499,nation,music,no,(no Star Wheel),
75,417,504,dixie blank,5,502,land,cup,no,(no Star Wheel),
75,418,505,eight blank,5,503,o'clock,ball,no,(no Star Wheel),
75,419,506,blank dreamer,5,504,day,day,yes,(no Star Wheel),
75,420,507,blank nuts,5,504,pea,pea,yes,(no Star Wheel),
75,421,508,motor blank,5,506,cycle,car,no,(no Star Wheel),
75,421,509,log blank,5,507,cabin,cabin,yes,(no Star Wheel),
75,423,511,blank keeper,5,507,house,bee,no,(no Star Wheel),
75,424,512,mule blank,5,507,team,train,no,(no Star Wheel),
75,425,513,ivan blank,5,507,hoe,hoe,yes,(no Star Wheel),
75,426,514,blank net,5,507,drag,fishing,no,(no Star Wheel),
75,428,516,blank in time,5,507,just,just,yes,(no Star Wheel),
75,429,517,blank joke,5,515,dirty,practical,no,(no Star Wheel),
75,430,518,to be blank,5,516,or not to be,or not to be,yes,(no Star Wheel),
75,431,519,quick blank,5,517,draw,sand,no,(no Star Wheel),
75,432,520,barbie blank,5,517,doll,doll,yes,(no Star Wheel),
75,433,521,help blank,5,517,wanted,wanted,yes,(no Star Wheel),
75,433,522,blank paint,5,520,finger,wet,no,(no Star Wheel),
75,434,523,sam blank,6,521,snead,ervin,no,(no Star Wheel),
75,435,524,persian blank,5,522,cat,rug,no,(no Star Wheel),
75,437,525,all the blank,5,523,king's men,way,no,(no Star Wheel),
75,438,526,esther blank,5,523,williams,williams,yes,(no Star Wheel),
75,439,527,elementary blank,5,523,my dear watson,my dear watson,yes,(no Star Wheel),
75,440,528,india blank,5,523,blue,ink,no,(no Star Wheel),
75,441,529,jump blank,5,523,for joy,rope,no,(no Star Wheel),
75,442,530,garden of blank,5,528,eden,eden,yes,(no Star Wheel),
75,443,531,blank ocean,2,529,pacific,pacific,yes,(no Star Wheel),
75,444,532,number blank,5,529,one,one,yes,(no Star Wheel),
75,446,533,blank lib,5,531,women's,women's,yes,(no Star Wheel),
75,447,534,poker blank,5,532,player,chip,no,(no Star Wheel),
75,447,535,simon and blank,2,533,garfunkel,garfunkel,yes,(no Star Wheel),
75,448,536,play it blank,2,533,again sam,again sam,yes,(no Star Wheel),
75,449,537,blank sharp,2,533,super,razor,no,(no Star Wheel),
75,450,538,slice of blank,6,536,cake,life,no,(no Star Wheel),
75,451,539,blank tray,5,537,silver,ash,no,(no Star Wheel),
75,452,540,blank crossing,5,538,pedestrian,railway,no,(no Star Wheel),
75,453,541,grape blank,2,539,vine,nuts,no,(no Star Wheel),
75,454,542,stranger in blank,2,539,the night,paradise,no,(no Star Wheel),
75,455,543,will blank,5,539,and testimony,you,no,(no Star Wheel),
75,456,544,napoleon blank,5,542,bonaparte,bonaparte,yes,(no Star Wheel),
75,457,545,wagon blank,5,542,trail,train,no,(no Star Wheel),
75,458,546,blank fairy,5,542,tooth,tooth,yes,(no Star Wheel),
75,460,547,hungarian blank,5,542,dance,goulash,no,(no Star Wheel),
75,461,548,blank mason,5,542,perry,james,no,(no Star Wheel),
75,462,549,chocolate blank,5,547,cake,cake,yes,(no Star Wheel),
75,463,550,bridge over blank,4,547,troubled waters,troubled waters,yes,(no Star Wheel),rule instituted: returning champions may not call on the same panelist twice in a row
75,464,551,char blank,5,549,coal,broiled,no,(no Star Wheel),
75,465,552,kit blank,6,550,carson,carson,yes,(no Star Wheel),
75,466,553,forbidden blank,5,551,garden,fruit,no,(no Star Wheel),
75,467,554,mini blank,5,552,skirt,mouse,no,(no Star Wheel),
75,468,555,robin blank,5,553,hood,hood,yes,(no Star Wheel),
75,469,556,blank pal,5,554,pen,pen,yes,(no Star Wheel),
75,470,557,blank nights,5,555,a thousand and one,arabian,yes,(no Star Wheel),
75,471,558,slot blank,2,555,machine,machine,yes,(no Star Wheel),
75,472,559,yorkshire blank,5,555,pudding,pudding,yes,(no Star Wheel),
75,473,560,blank williams,5,558,andy,esther,no,(no Star Wheel),
75,474,561,polka blank,1,558,dot,dot,yes,(no Star Wheel),
75,475,562,board blank,5,558,room,walk,no,(no Star Wheel),
75,476,563,partridge blank,1,561,family,family,yes,(no Star Wheel),
75,477,564,tidal blank,5,562,wave,wave,yes,(no Star Wheel),
75,478,565,blank town,5,563,china,ghost,no,(no Star Wheel),
75,479,566,smoke blank,2,563,ring,rings,yes,(no Star Wheel),
75,479,567,right blank,5,563,on,turn,no,(no Star Wheel),
75,480,568,second blank,2,563,hand,chance,no,(no Star Wheel),
75,481,569,alphabet blank,5,567,soup,soup,yes,(no Star Wheel),
75,482,570,danny blank,5,568,boy,boy,yes,(no Star Wheel),
75,483,571,blank bride,5,568,zandy's,december,no,(no Star Wheel),rule rescinded
75,483,572,cheese blank,5,570,spread,cake,no,(no Star Wheel),
75,484,573,poison blank,5,570,ivy,ivy,yes,(no Star Wheel),
75,485,574,blank bottle,5,572,empty,baby's,no,(no Star Wheel),
75,486,575,hay blank,2,572,ride,ride,yes,(no Star Wheel),
75,487,576,palm blank,5,572,tree,tree,yes,(no Star Wheel),
75,488,577,blank mask,5,572,black,halloween,no,(no Star Wheel),
75,489,578,far blank,5,576,away,east,no,(no Star Wheel),
75,490,579,blank connors,2,576,chuck,mike,no,(no Star Wheel),
75,490,580,screen blank,2,576,blinds,door,no,(no Star Wheel),
75,491,581,sterling blank,5,576,silver,silver,yes,(no Star Wheel),
75,492,582,blank clown,2,580,bozo the,circus,no,(no Star Wheel),
75,493,583,drag blank,5,580,strip,race,no,(no Star Wheel),
75,494,584,bowl of blank,3,582,soup,soup,yes,(no Star Wheel),
75,495,585,labor blank,3,583,union,pains,no,(no Star Wheel),
75,497,587,blank jerk,5,585,up,soda,no,(no Star Wheel),
75,498,588,atomic blank,6,586,bomb,bomb,yes,(no Star Wheel),
75,499,589,blank language,5,586,foreign,foreign,yes,(no Star Wheel),
75,500,590,blank holiday,6,586,spring,summer,no,(no Star Wheel),
75,501,591,blank lens,6,586,contact,camera,no,(no Star Wheel),
75,502,592,blank ice,5,586,dry,crushed,no,(no Star Wheel),
75,503,593,pancho blank,5,591,villa,gonzales,no,(no Star Wheel),
75,504,594,blank peel,5,592,banana,orange,no,(no Star Wheel),
75,505,595,blank nick,5,592,saint,beat,no,(no Star Wheel),
75,506,596,cloud blank,5,594,burst,nine,no,(no Star Wheel),
75,507,598,blank atlas,5,596,world,charles,no,(no Star Wheel),
75,508,599,arabian blank,3,596,night,nights,yes,(no Star Wheel),
75,509,600,dolly blank,5,598,madison,madison,yes,(no Star Wheel),
75,510,601,cecil blank,2,598,b. demille,b. demille,yes,(no Star Wheel),
75,511,602,down to blank,5,598,earth,earth,yes,(no Star Wheel),
75,512,603,hydrogen blank,5,601,peroxide,peroxide,yes,(no Star Wheel),
75,513,604,high school blank,5,602,graduation,play,no,(no Star Wheel),
75,514,605,magic blank,5,603,wand,trick,no,(no Star Wheel),
75,515,606,glass of blank,2,604,crystal,milk,no,(no Star Wheel),
75,516,607,blank clip,2,604,paper,paper,yes,(no Star Wheel),
75,517,608,blank pet,5,606,teacher's,teacher's,yes,(no Star Wheel),
75,518,609,forest blank,2,606,lawn,fire,no,(no Star Wheel),
75,519,610,note blank,5,606,paper,paper,yes,(no Star Wheel),
75,520,611,thomas blank,5,606,edison,edison,yes,(no Star Wheel),
75,522,613,beautiful blank,5,610,baby,baby,yes,(no Star Wheel),
75,523,614,blank dance,5,610,tap,tap,yes,(no Star Wheel),
75,525,615,blank block,5,610,building,building,yes,(no Star Wheel),
75,525,616,hall of blank,5,610,fame,ivy,no,(no Star Wheel),
75,526,617,fifty blank,5,610,dollars,fifty,no,(no Star Wheel),
75,527,618,harbor blank,5,616,lights,lights,yes,(no Star Wheel),
75,528,619,blank panther,5,616,pink,pink,yes,(no Star Wheel),
75,528,620,queen of blank,1,618,hearts,hearts,yes,(no Star Wheel),
75,529,621,blank sign,2,619,stop,stop,yes,(no Star Wheel),
75,530,622,trap blank,3,620,door,door,yes,(no Star Wheel),
75,531,623,blank pound,5,620,dog,dog,yes,(no Star Wheel),
75,532,624,pieces of blank,3,622,eight,dreams,no,(no Star Wheel),
75,533,625,blank prize,5,622,booby,first,no,(no Star Wheel),
75,534,626,roy blank,5,622,rogers,rogers,yes,(no Star Wheel),
75,535,627,blank hepburn,5,622,katharine,katharine,yes,(no Star Wheel),
75,536,628,blank row,3,626,front,first,no,(no Star Wheel),
75,537,629,blank storm,3,627,thunder,snow,no,(no Star Wheel),
75,538,630,blank pox,6,627,chicken,chicken,yes,(no Star Wheel),
75,539,631,yule blank,5,629,time,tide,no,(no Star Wheel),
75,540,632,blank rat,5,630,pack,king,no,(no Star Wheel),
75,541,633,pass the blank,2,630,salt and pepper,buck,no,(no Star Wheel),
75,541,634,blank five,5,630,after,take,no,(no Star Wheel),
75,542,635,blank frog,5,630,leap,bull,no,(no Star Wheel),
75,543,636,blank clark,5,634,gable,petula,no,(no Star Wheel),
75,544,637,chico blank,5,634,and the man,and the man,yes,(no Star Wheel),
75,545,638,blank scout,5,636,boy,boy,yes,(no Star Wheel),
75,547,640,blank date,5,637,blind,blind,yes,(no Star Wheel),
75,548,641,natural blank,5,639,blonde,gas,no,(no Star Wheel),
75,549,642,blank cutter,5,639,meat,glass,no,(no Star Wheel),
75,550,643,liberty blank,5,641,bell,bell,yes,(no Star Wheel),
75,552,645,donald blank,5,643,duck,duck,yes,(no Star Wheel),
75,553,646,type blank,5,644,writer,writer,yes,(no Star Wheel),
75,554,647,blank pink,5,645,light,shocking,no,(no Star Wheel),
75,555,648,blank shorts,6,646,boxer,jockey,no,(no Star Wheel),
75,557,650,soda blank,5,646,cracker,pop,no,(no Star Wheel),
75,558,651,blank bud,5,646,rose,rose,yes,(no Star Wheel),
75,559,652,ace blank,5,646,of spades,in the hole,no,(no Star Wheel),
75,560,653,blank motors,5,651,general,general,yes,(no Star Wheel),
75,561,654,william blank,2,651,tell,tell,yes,(no Star Wheel),
75,562,655,wheat blank,5,651,germ,germ,yes,(no Star Wheel),
75,563,656,blank tie,6,651,bow,bow,yes,(no Star Wheel),
75,564,657,roman blank,5,651,numeral,empire,no,(no Star Wheel),
75,565,658,blank mat,2,651,door,bath,no,(no Star Wheel),
75,566,659,cole blank,5,657,porter,slaw,no,(no Star Wheel),
75,569,661,blank shirt,1,659,t-,sport,no,(no Star Wheel),
75,570,662,judy blank,5,659,holliday,garland,no,(no Star Wheel),
75,570,663,blank franklin,5,661,ben,ben,yes,(no Star Wheel),
75,572,664,blank shot,1,661,bank,gun,no,(no Star Wheel),
75,573,665,blank sick,2,663,tick,home,no,(no Star Wheel),
75,574,666,go for blank,5,664,broke,broke,yes,(no Star Wheel),
75,576,668,blank tent,5,666,pup,pup,yes,(no Star Wheel),
75,577,669,cup blank,5,666,hook,and saucer,no,(no Star Wheel),
75,578,670,blank kong,5,666,king,king,yes,(no Star Wheel),
75,580,672,blank tracy,5,669,dick,dick,yes,(no Star Wheel),
75,581,673,somewhere blank,5,669,over the rainbow,over the rainbow,yes,(no Star Wheel),
75,582,674,blank rich,5,647,filthy,charlie,no,(no Star Wheel),
75,582,675,blank sack,5,672,gunny,knap,no,(no Star Wheel),
75,583,676,tunnel blank,5,673,of love,of love,yes,(no Star Wheel),
75,584,677,blank set,5,674,jet,sun,no,(no Star Wheel),
75,585,679,katherine blank,4,674,hepburn,hepburn,yes,(no Star Wheel),
75,586,680,blank along,5,677,hop,hop,yes,(no Star Wheel),
75,587,681,blank coach,5,678,football,stage,no,(no Star Wheel),
75,589,683,blank crush,5,680,orange,orange,yes,(no Star Wheel),
75,590,684,hour blank,5,681,glass,glass,yes,(no Star Wheel),
75,591,685,blank light,5,681,night,electric,no,(no Star Wheel),
75,592,686,above blank,5,683,ground,board,no,(no Star Wheel),
75,593,687,middle of the blank,5,683,road,road,yes,(no Star Wheel),
75,594,688,mouse blank,5,685,trap,trap,yes,(no Star Wheel),
75,595,689,blank machine,5,686,sewing,slot,no,(no Star Wheel),
75,596,690,blank heat,5,687,summer,steam,no,(no Star Wheel),
75,596,691,fourth blank,5,687,of july,of july,yes,(no Star Wheel),
75,598,692,blank beam,5,689,laser,moon,no,(no Star Wheel),
75,599,693,blank men,1,689,gentle,chess,no,(no Star Wheel),
75,600,694,letter blank,5,691,opener,opener,yes,(no Star Wheel),
75,601,695,left blank,1,691,hook,face,no,(no Star Wheel),
75,602,696,twin blank,5,693,girls,beds,no,(no Star Wheel),
75,603,697,tennis blank,5,694,racket,racket,yes,(no Star Wheel),
75,604,698,counter blank,5,694,attack,top,no,(no Star Wheel),
75,605,699,trail blank,5,694,blazer,blazer,yes,(no Star Wheel),
75,606,700,nervous blank,5,694,breakdown,breakdown,yes,(no Star Wheel),
75,607,701,blank test,5,694,con,driving,no,(no Star Wheel),
75,608,702,virginia blank,5,699,slims,graham,no,(no Star Wheel),
75,610,704,blank trick,5,701,halloween,magic,no,(no Star Wheel),
75,611,705,whirl blank,5,701,wind,pool,no,(no Star Wheel),
75,612,706,grave blank,5,702,digger,digger,yes,(no Star Wheel),
75,613,707,jump on the blank,5,702,bandwagon,trampoline,no,(no Star Wheel),
75,614,708,blank punishment,5,704,capital,capital,yes,(no Star Wheel),
75,616,709,pit blank,5,704,pat,stop,no,(no Star Wheel),
75,617,710,graham blank,5,706,cracker,crackers,yes,(no Star Wheel),
76,619,712,teacher's blank,5,708,pet,pet,yes,(no Star Wheel),
76,620,713,blank buttons,5,709,coat,red,no,(no Star Wheel),
76,621,714,fog blank,5,710,cloud,horn,no,(no Star Wheel),
76,622,715,dental blank,5,711,floss,floss,yes,(no Star Wheel),
76,622,716,blank policy,5,712,insurance,insurance,yes,(no Star Wheel),
76,624,717,tug blank,4,713,boat,boat,yes,(no Star Wheel),
76,625,718,blank whip,4,713,miracle,cream,no,(no Star Wheel),
76,625,719,whistle blank,4,713,ing dixie,stop,no,(no Star Wheel),
76,627,720,roast blank,5,716,chicken,beef,no,(no Star Wheel),
76,628,722,hit and blank,3,716,run,run,yes,(no Star Wheel),
76,629,723,stop blank,5,719,light,sign,no,(no Star Wheel),
76,630,724,tree blank,5,720,trunk,house,no,(no Star Wheel),
76,631,725,blank collection,3,721,stamp,stamp,yes,(no Star Wheel),
76,632,726,coral blank,5,722,reef,reef,yes,(no Star Wheel),
76,633,727,blank cage,4,723,lion,bird,no,(no Star Wheel),
76,634,728,blank fidelity,1,723,in,high,no,(no Star Wheel),
76,635,729,blank door,5,725,back,front,no,(no Star Wheel),
76,636,730,blank paste,5,726,school,tooth,no,(no Star Wheel),
76,638,732,blank of fortune,5,726,wheel,wheel,yes,(no Star Wheel),
76,639,733,blank wave,2,726,permanent,tidal,no,(no Star Wheel),
76,641,735,blank parks,2,731,bert,bert,yes,(no Star Wheel),
76,642,736,lamp blank,5,731,shade,post,no,(no Star Wheel),
76,643,737,blank pass,6,733,forward,forward,yes,(no Star Wheel),
76,644,738,blank truth,6,733,to tell the,to tell the,yes,(no Star Wheel),
76,646,740,lorna blank,5,733,doone,doone,yes,(no Star Wheel),
76,647,741,blank lighter,5,736,cigarette,cigarette,yes,(no Star Wheel),
76,648,742,blank zone,5,735,safety,parking,no,(no Star Wheel),
76,649,743,blank ice cream,5,737,chocolate,choc,yes,(no Star Wheel),
76,649,744,after blank,5,737,dinner,noon,no,(no Star Wheel),
76,650,745,state blank,5,739,capital,fair,no,(no Star Wheel),
76,651,746,blank puss,5,740,lion,sour,no,(no Star Wheel),
76,653,747,cherry blank,5,741,pie,pie,yes,(no Star Wheel),
76,654,748,get on the blank,5,741,ball,ball,yes,(no Star Wheel),
76,654,749,suit of blank,5,741,armor,armor,yes,(no Star Wheel),
76,655,750,blank the man,5,744,shoot,stan,no,(no Star Wheel),
76,656,751,blank jelly,5,745,grape,grape,yes,(no Star Wheel),
76,657,752,blank pie,5,745,apple,apple,yes,(no Star Wheel),
76,658,753,blank player,5,745,baseball,record,no,(no Star Wheel),
76,659,754,blank walk,5,745,side,side,yes,(no Star Wheel),
76,660,755,police blank,5,749,man,story,no,(no Star Wheel),
76,661,756,tall blank,5,749,dark stranger,dark and handsome,no,(no Star Wheel),
76,662,757,milk and blank,5,749,cookies,cookies,yes,(no Star Wheel),
76,663,758,blank stamp,2,752,postage,postage,yes,(no Star Wheel),
76,664,759,new blank,2,752,year,year,yes,(no Star Wheel),
76,665,760,blank oats,2,752,quaker,quaker,yes,(no Star Wheel),
76,666,761,cat's blank,5,752,meow,whiskers,no,(no Star Wheel),
76,667,762,enchanted blank,5,756,evening,forest,no,(no Star Wheel),
76,668,763,blank web,1,756,spider,spider,yes,(no Star Wheel),
76,669,764,race blank,1,756,horse,horse,yes,(no Star Wheel),
76,671,766,blank arm,5,760,broken,fire,no,(no Star Wheel),
76,672,767,barn blank,5,760,yard,yard,yes,(no Star Wheel),
76,672,768,toy blank,5,760,poodle,boat,no,(no Star Wheel),
76,674,769,blank salad,5,763,caesar,fruit,no,(no Star Wheel),
76,674,770,blank point,1,763,west,west,yes,(no Star Wheel),
76,675,771,blank shelf,4,763,top,book,no,(no Star Wheel),
76,676,772,blank hutch,5,763,china,rabbit,no,(no Star Wheel),
76,677,773,blank pump,5,763,gas,gas,yes,(no Star Wheel),
76,678,774,blank ticket,5,763,admittance,theater,no,(no Star Wheel),
76,679,776,space blank,5,770,module,capsule,no,(no Star Wheel),
76,680,777,blank ives,5,771,burl,burl,yes,(no Star Wheel),
76,681,778,touch blank,5,771,down,football,no,(no Star Wheel),
76,682,779,make a blank,5,773,cake,wish,no,(no Star Wheel),
76,683,780,off to the blank,5,773,races,races,yes,(no Star Wheel),
76,684,781,loretta blank,5,773,young,young,yes,(no Star Wheel),
76,685,782,spider blank,5,773,legs,web,no,(no Star Wheel),
76,686,783,carbon blank,5,777,monoxide,paper,no,(no Star Wheel),
76,687,784,skid blank,5,778,row,row,yes,(no Star Wheel),
76,688,785,blank magazine,5,779,time,playboy,no,(no Star Wheel),
76,690,787,howdy blank,2,781,doody,doody,yes,(no Star Wheel),
76,691,788,steel blank,2,781,rod,band,no,(no Star Wheel),
76,692,789,stand on your blank,2,781,head,feet,no,(no Star Wheel),
76,694,791,blank knock,6,785,knock,please,no,(no Star Wheel),
76,694,792,blank margaret,5,786,ann,ann,yes,(no Star Wheel),
76,695,793,blank trot,5,787,hot to,fox,no,(no Star Wheel),
76,696,794,get out of blank,5,787,here,town,no,(no Star Wheel),
76,698,795,basket blank,5,789,ball,ball,yes,(no Star Wheel),
76,699,796,bus blank,5,789,ride,stop,no,(no Star Wheel),
76,699,797,medical blank,5,791,bag,center,no,(no Star Wheel),
76,701,798,irving blank,5,791,berlin,berlin,yes,(no Star Wheel),
76,702,799,outer blank,5,793,space,space,yes,(no Star Wheel),
76,703,800,blank marx,5,793,karl,groucho,no,(no Star Wheel),
76,704,801,wooden blank,5,795,leg,indian,no,(no Star Wheel),
76,705,802,bald blank,5,795,eagle,head,no,(no Star Wheel),
76,706,803,copy blank,5,797,machine,cat,no,(no Star Wheel),
76,707,804,ugly blank,3,797,duckling,duckling,yes,(no Star Wheel),
76,708,805,hammer and blank,3,797,nails,nails,yes,(no Star Wheel),
76,709,807,blank instrument,3,797,musical,musical,yes,(no Star Wheel),
76,710,808,sunday blank,3,797,papers,morning,no,(no Star Wheel),
76,711,809,sentimental blank,3,803,reasons,journey,no,(no Star Wheel),
76,712,810,sammy blank,3,803,davis,davis,yes,(no Star Wheel),
76,713,811,strip blank,3,805,poker,poker,yes,(no Star Wheel),
76,714,812,throw blank,5,806,up,up,yes,(no Star Wheel),
76,715,813,stuffed blank,5,807,animal,turkey,no,(no Star Wheel),
76,716,814,london blank,3,807,bridges,bridge,yes,(no Star Wheel),
76,717,815,blank headache,3,807,splitting,migraine,no,(no Star Wheel),
76,718,816,arm and blank,6,810,hammer,hammer,yes,(no Star Wheel),
76,719,817,fig blank,5,810,newton,newton,yes,(no Star Wheel),
76,720,818,blank sin,5,810,mortal,my,no,(no Star Wheel),
76,721,819,blank hot,5,810,red,red,yes,(no Star Wheel),
76,722,820,blow your blank,6,810,nose,nose,yes,(no Star Wheel),
76,724,821,blank tobacco,5,814,chewing,chewing,yes,(no Star Wheel),
76,725,822,blank eagle,5,815,bald,bald,yes,(no Star Wheel),
76,727,824,blank rule,5,817,golden,golden,yes,(no Star Wheel),
76,728,825,blank chain,5,818,tire,daisy,no,(no Star Wheel),
76,729,826,blank split,5,819,lickety,banana,no,(no Star Wheel),
76,730,827,dean blank,5,819,martin,martin,yes,(no Star Wheel),
76,731,828,blank wax,5,821,johnson's,ball of,no,(no Star Wheel),
76,732,829,blank and go,5,821,up,stop,no,(no Star Wheel),
76,733,830,political blank,6,823,science,campaign,no,(no Star Wheel),
76,734,831,blank and nail,5,824,tooth,tooth,yes,(no Star Wheel),
76,737,833,lamb blank,5,826,chops,chop,yes,(no Star Wheel),
76,738,834,blank ranger,5,826,lone,lone,yes,(no Star Wheel),
76,738,835,blank tank,5,828,gas,fish,no,(no Star Wheel),
76,739,836,blank tune,5,829,love,happy,no,(no Star Wheel),
76,740,837,blank arthur,5,830,beatrice,king,no,(no Star Wheel),
76,741,838,jimmy blank,5,830,durante,cagney,no,(no Star Wheel),
76,742,839,blank polo,5,832,marco,marco,yes,(no Star Wheel),
76,743,840,blank gum,5,832,bubble,chewing,no,(no Star Wheel),
76,744,841,blank simon,5,832,simple,simple,yes,(no Star Wheel),
76,745,842,st. louis blank,5,832,missouri,blues,no,(no Star Wheel),
76,745,843,blank vault,2,836,bank,bank,yes,(no Star Wheel),
76,746,844,blank writer,2,836,ghost,type,no,(no Star Wheel),
76,747,845,shrimp blank,2,838,salad,cocktail,no,(no Star Wheel),
76,748,846,blank mouse,2,838,mickey,mickey,yes,(no Star Wheel),
76,749,847,my friend blank,5,840,joey,irma,no,(no Star Wheel),
76,750,848,sweat blank,5,840,shirt,shirt,yes,(no Star Wheel),
76,751,849,vanilla blank,5,840,ice cream,ice cream,yes,(no Star Wheel),
76,752,850,pair of blank,5,840,shoes,shoes,yes,(no Star Wheel),
76,753,851,blank times,5,844,good,good,yes,(no Star Wheel),
76,754,852,town blank,6,845,house,hall,no,(no Star Wheel),
76,755,853,bank blank,5,846,teller,of america,no,(no Star Wheel),
76,757,854,blank scotch,5,846,hop,hop,yes,(no Star Wheel),
76,757,855,rocket blank,5,846,ship,ship,yes,(no Star Wheel),
76,758,856,sound blank,5,849,of music,of music,yes,(no Star Wheel),
76,759,857,western blank,5,849,airlines,union,no,(no Star Wheel),
76,760,858,life blank,6,851,insurance,guard,no,(no Star Wheel),
76,761,859,huckleberry blank,5,851,finn,finn,yes,(no Star Wheel),
76,762,860,blank tea,2,853,black,iced,no,(no Star Wheel),
76,763,861,eagle blank,5,854,scout,scout,yes,(no Star Wheel),
76,764,862,blank brush,5,854,tooth,hair,no,(no Star Wheel),
76,765,863,man blank,5,854,and woman,trap,no,(no Star Wheel),
76,766,864,drinking blank,5,857,man,fountain,no,(no Star Wheel),
76,767,865,wash and blank,5,857,wear,dry,no,(no Star Wheel),
76,768,866,plum blank,5,857,pudding,pudding,yes,(no Star Wheel),
76,768,867,blank sunday,5,857,never on,easter,no,(no Star Wheel),
76,769,868,blank trout,5,861,blue,brook,no,(no Star Wheel),
76,771,870,blank wanted,5,861,help,help,yes,(no Star Wheel),
76,772,871,blank basket,5,863,gift,bread,no,(no Star Wheel),
76,773,872,rusty blank,5,864,nail,nail,yes,(no Star Wheel),
76,774,873,children's blank,5,864,workshop,hour,no,(no Star Wheel),
76,775,874,cow blank,5,864,boy,bell,no,(no Star Wheel),
76,776,875,blank feed,5,867,chicken,chicken,yes,(no Star Wheel),
76,777,876,please don't blank,5,867,eat the daisies,eat the daisies,yes,(no Star Wheel),
76,777,877,salad blank,5,869,bowl,bowl,yes,(no Star Wheel),
76,778,878,blank service,5,870,room,room,yes,(no Star Wheel),
76,779,879,blank lake,5,871,great,swan,no,(no Star Wheel),
76,780,880,church blank,5,871,hill,mouse,no,(no Star Wheel),
76,781,881,dick blank,6,871,tracy,tracy,yes,(no Star Wheel),
76,782,882,blank cap,5,874,,baseball,no,(no Star Wheel),
76,783,883,box of blank,5,874,crackers,candy,no,(no Star Wheel),
76,784,884,blank cherries,5,874,bing,maraschino,no,(no Star Wheel),
76,784,885,sky blank,6,877,dive,cap,no,(no Star Wheel),
76,786,886,boxing blank,5,878,ring,match,no,(no Star Wheel),
76,787,887,man's blank,4,878,best friend,best friend,yes,(no Star Wheel),
76,788,888,sex blank,5,880,pot,object,no,(no Star Wheel),
76,789,889,table blank,5,881,cloth,cloth,yes,(no Star Wheel),
76,790,890,beef blank,5,882,stew,jerky,no,(no Star Wheel),
76,791,891,blank doll,5,882,baby,baby,yes,(no Star Wheel),
76,792,892,cup of blank,5,884,coffee,coffee,yes,(no Star Wheel),
76,793,893,blank over,5,884,easy,turn,no,(no Star Wheel),
