Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched,Notes
75,518,609,forest blank,2,606,lawn,fire,no,
75,519,610,note blank,5,606,paper,paper,yes,
75,520,611,thomas blank,5,606,edison,edison,yes,
75,522,613,beautiful blank,5,610,baby,baby,yes,
75,523,614,blank dance,5,610,tap,tap,yes,
75,525,615,blank block,5,610,building,building,yes,
75,525,616,hall of blank,5,610,fame,ivy,no,
75,526,617,fifty blank,5,610,dollars,fifty,no,
75,527,618,harbor blank,5,616,lights,lights,yes,
75,528,619,blank panther,5,616,pink,pink,yes,
75,528,620,queen of blank,1,618,hearts,hearts,yes,
75,529,621,blank sign,2,619,stop,stop,yes,
75,530,622,trap blank,3,620,door,door,yes,
75,531,623,blank pound,5,620,dog,dog,yes,
75,532,624,pieces of blank,3,622,eight,dreams,no,
75,533,625,blank prize,5,622,booby,first,no,
75,534,626,roy blank,5,622,rogers,rogers,yes,
75,535,627,blank hepburn,5,622,katharine,katharine,yes,
75,536,628,blank row,3,626,front,first,no,
75,537,629,blank storm,3,627,thunder,snow,no,
75,538,630,blank pox,6,627,chicken,chicken,yes,
75,539,631,yule blank,5,629,time,tide,no,
75,540,632,blank rat,5,630,pack,king,no,
75,541,633,pass the blank,2,630,salt and pepper,buck,no,
75,541,634,blank five,5,630,after,take,no,
75,542,635,blank frog,5,630,leap,bull,no,
75,543,636,blank clark,5,634,gable,petula,no,
75,544,637,chico blank,5,634,and the man,and the man,yes,
75,545,638,blank scout,5,636,boy,boy,yes,
75,547,640,blank date,5,637,blind,blind,yes,
75,548,641,natural blank,5,639,blonde,gas,no,
75,549,642,blank cutter,5,639,meat,glass,no,
75,550,643,liberty blank,5,641,bell,bell,yes,
75,552,645,donald blank,5,643,duck,duck,yes,
75,553,646,type blank,5,644,writer,writer,yes,
75,554,647,blank pink,5,645,light,shocking,no,
75,555,648,blank shorts,6,646,boxer,jockey,no,
75,557,650,soda blank,5,646,cracker,pop,no,
75,558,651,blank bud,5,646,rose,rose,yes,
75,559,652,ace blank,5,646,of spades,in the hole,no,
75,560,653,blank motors,5,651,general,general,yes,
75,561,654,william blank,2,651,tell,tell,yes,
75,562,655,wheat blank,5,651,germ,germ,yes,
75,563,656,blank tie,6,651,bow,bow,yes,
75,564,657,roman blank,5,651,numeral,empire,no,
75,565,658,blank mat,2,651,door,bath,no,
75,566,659,cole blank,5,657,porter,slaw,no,
75,569,661,blank shirt,1,659,t-,sport,no,
75,570,662,judy blank,5,659,holliday,garland,no,
75,570,663,blank franklin,5,661,ben,ben,yes,
75,572,664,blank shot,1,661,bank,gun,no,
75,573,665,blank sick,2,663,tick,home,no,
75,574,666,go for blank,5,664,broke,broke,yes,
75,576,668,blank tent,5,666,pup,pup,yes,
75,577,669,cup blank,5,666,hook,and saucer,no,
75,578,670,blank kong,5,666,king,king,yes,
75,580,672,blank tracy,5,669,dick,dick,yes,
75,581,673,somewhere blank,5,669,over the rainbow,over the rainbow,yes,
75,582,674,blank rich,5,647,filthy,charlie,no,
75,582,675,blank sack,5,672,gunny,knap,no,
75,583,676,tunnel blank,5,673,of love,of love,yes,
75,584,677,blank set,5,674,jet,sun,no,
75,585,679,katherine blank,4,674,hepburn,hepburn,yes,
75,586,680,blank along,5,677,hop,hop,yes,
75,587,681,blank coach,5,678,football,stage,no,
75,589,683,blank crush,5,680,orange,orange,yes,
75,590,684,hour blank,5,681,glass,glass,yes,
75,591,685,blank light,5,681,night,electric,no,
75,592,686,above blank,5,683,ground,board,no,
75,593,687,middle of the blank,5,683,road,road,yes,
75,594,688,mouse blank,5,685,trap,trap,yes,
75,595,689,blank machine,5,686,sewing,slot,no,
75,596,690,blank heat,5,687,summer,steam,no,
75,596,691,fourth blank,5,687,of july,of july,yes,
75,598,692,blank beam,5,689,laser,moon,no,
75,599,693,blank men,1,689,gentle,chess,no,
75,600,694,letter blank,5,691,opener,opener,yes,
75,601,695,left blank,1,691,hook,face,no,
75,602,696,twin blank,5,693,girls,beds,no,
75,603,697,tennis blank,5,694,racket,racket,yes,
75,604,698,counter blank,5,694,attack,top,no,
75,605,699,trail blank,5,694,blazer,blazer,yes,
75,606,700,nervous blank,5,694,breakdown,breakdown,yes,
75,607,701,blank test,5,694,con,driving,no,
75,608,702,virginia blank,5,699,slims,graham,no,
75,610,704,blank trick,5,701,halloween,magic,no,
75,611,705,whirl blank,5,701,wind,pool,no,
75,612,706,grave blank,5,702,digger,digger,yes,
75,613,707,jump on the blank,5,702,bandwagon,trampoline,no,
75,614,708,blank punishment,5,704,capital,capital,yes,
75,616,709,pit blank,5,704,pat,stop,no,
75,617,710,graham blank,5,706,cracker,crackers,yes,
76,619,712,teacher's blank,5,708,pet,pet,yes,
76,620,713,blank buttons,5,709,coat,red,no,
76,621,714,fog blank,5,710,cloud,horn,no,
76,622,715,dental blank,5,711,floss,floss,yes,
76,622,716,blank policy,5,712,insurance,insurance,yes,
76,624,717,tug blank,4,713,boat,boat,yes,
76,625,718,blank whip,4,713,miracle,cream,no,
76,625,719,whistle blank,4,713,ing dixie,stop,no,
76,627,720,roast blank,5,716,chicken,beef,no,
76,628,722,hit and blank,3,716,run,run,yes,
76,629,723,stop blank,5,719,light,sign,no,
76,630,724,tree blank,5,720,trunk,house,no,
76,631,725,blank collection,3,721,stamp,stamp,yes,
76,632,726,coral blank,5,722,reef,reef,yes,
76,633,727,blank cage,4,723,lion,bird,no,
76,634,728,blank fidelity,1,723,in,high,no,
76,635,729,blank door,5,725,back,front,no,
76,636,730,blank paste,5,726,school,tooth,no,
76,638,732,blank of fortune,5,726,wheel,wheel,yes,
76,639,733,blank wave,2,726,permanent,tidal,no,
76,641,735,blank parks,2,731,bert,bert,yes,
76,642,736,lamp blank,5,731,shade,post,no,
76,643,737,blank pass,6,733,forward,forward,yes,
76,644,738,blank truth,6,733,to tell the,to tell the,yes,
76,646,740,lorna blank,5,733,doone,doone,yes,
76,647,741,blank lighter,5,736,cigarette,cigarette,yes,
76,648,742,blank zone,5,735,safety,parking,no,
76,649,743,blank ice cream,5,737,chocolate,choc,yes,
76,649,744,after blank,5,737,dinner,noon,no,
76,650,745,state blank,5,739,capital,fair,no,
76,651,746,blank puss,5,740,lion,sour,no,
76,653,747,cherry blank,5,741,pie,pie,yes,
76,654,748,get on the blank,5,741,ball,ball,yes,
76,654,749,suit of blank,5,741,armor,armor,yes,
76,655,750,blank the man,5,744,shoot,stan,no,
76,656,751,blank jelly,5,745,grape,grape,yes,
76,657,752,blank pie,5,745,apple,apple,yes,
76,658,753,blank player,5,745,baseball,record,no,
76,659,754,blank walk,5,745,side,side,yes,
76,660,755,police blank,5,749,man,story,no,
76,661,756,tall blank,5,749,dark stranger,dark and handsome,no,
76,662,757,milk and blank,5,749,cookies,cookies,yes,
76,663,758,blank stamp,2,752,postage,postage,yes,
76,664,759,new blank,2,752,year,year,yes,
76,665,760,blank oats,2,752,quaker,quaker,yes,
76,666,761,cat's blank,5,752,meow,whiskers,no,
76,667,762,enchanted blank,5,756,evening,forest,no,
76,668,763,blank web,1,756,spider,spider,yes,
76,669,764,race blank,1,756,horse,horse,yes,
76,671,766,blank arm,5,760,broken,fire,no,
76,672,767,barn blank,5,760,yard,yard,yes,
76,672,768,toy blank,5,760,poodle,boat,no,
76,674,769,blank salad,5,763,caesar,fruit,no,
76,674,770,blank point,1,763,west,west,yes,
76,675,771,blank shelf,4,763,top,book,no,
76,676,772,blank hutch,5,763,china,rabbit,no,
76,677,773,blank pump,5,763,gas,gas,yes,
76,678,774,blank ticket,5,763,admittance,theater,no,
76,679,776,space blank,5,770,module,capsule,no,
76,680,777,blank ives,5,771,burl,burl,yes,
76,681,778,touch blank,5,771,down,football,no,
76,682,779,make a blank,5,773,cake,wish,no,
76,683,780,off to the blank,5,773,races,races,yes,
76,684,781,loretta blank,5,773,young,young,yes,
76,685,782,spider blank,5,773,legs,web,no,
76,686,783,carbon blank,5,777,monoxide,paper,no,
76,687,784,skid blank,5,778,row,row,yes,
76,688,785,blank magazine,5,779,time,playboy,no,
76,690,787,howdy blank,2,781,doody,doody,yes,
76,691,788,steel blank,2,781,rod,band,no,
76,692,789,stand on your blank,2,781,head,feet,no,
76,694,791,blank knock,6,785,knock,please,no,
76,694,792,blank margaret,5,786,ann,ann,yes,
76,695,793,blank trot,5,787,hot to,fox,no,
76,696,794,get out of blank,5,787,here,town,no,
76,698,795,basket blank,5,789,ball,ball,yes,
76,699,796,bus blank,5,789,ride,stop,no,
76,699,797,medical blank,5,791,bag,center,no,
76,701,798,irving blank,5,791,berlin,berlin,yes,
76,702,799,outer blank,5,793,space,space,yes,
76,703,800,blank marx,5,793,karl,groucho,no,
76,704,801,wooden blank,5,795,leg,indian,no,
76,705,802,bald blank,5,795,eagle,head,no,
76,706,803,copy blank,5,797,machine,cat,no,
76,707,804,ugly blank,3,797,duckling,duckling,yes,
76,708,805,hammer and blank,3,797,nails,nails,yes,
76,709,807,blank instrument,3,797,musical,musical,yes,
76,710,808,sunday blank,3,797,papers,morning,no,
76,711,809,sentimental blank,3,803,reasons,journey,no,
76,712,810,sammy blank,3,803,davis,davis,yes,
76,713,811,strip blank,3,805,poker,poker,yes,
76,714,812,throw blank,5,806,up,up,yes,
76,715,813,stuffed blank,5,807,animal,turkey,no,
76,716,814,london blank,3,807,bridges,bridge,yes,
76,717,815,blank headache,3,807,splitting,migraine,no,
76,718,816,arm and blank,6,810,hammer,hammer,yes,
76,719,817,fig blank,5,810,newton,newton,yes,
76,720,818,blank sin,5,810,mortal,my,no,
76,721,819,blank hot,5,810,red,red,yes,
76,722,820,blow your blank,6,810,nose,nose,yes,
76,724,821,blank tobacco,5,814,chewing,chewing,yes,
76,725,822,blank eagle,5,815,bald,bald,yes,
76,727,824,blank rule,5,817,golden,golden,yes,
76,728,825,blank chain,5,818,tire,daisy,no,
76,729,826,blank split,5,819,lickety,banana,no,
76,730,827,dean blank,5,819,martin,martin,yes,
76,731,828,blank wax,5,821,johnson's,ball of,no,
76,732,829,blank and go,5,821,up,stop,no,
76,733,830,political blank,6,823,science,campaign,no,
76,734,831,blank and nail,5,824,tooth,tooth,yes,
76,737,833,lamb blank,5,826,chops,chop,yes,
76,738,834,blank ranger,5,826,lone,lone,yes,
76,738,835,blank tank,5,828,gas,fish,no,
76,739,836,blank tune,5,829,love,happy,no,
76,740,837,blank arthur,5,830,beatrice,king,no,
76,741,838,jimmy blank,5,830,durante,cagney,no,
76,742,839,blank polo,5,832,marco,marco,yes,
76,743,840,blank gum,5,832,bubble,chewing,no,
76,744,841,blank simon,5,832,simple,simple,yes,
76,745,842,st. louis blank,5,832,missouri,blues,no,
76,745,843,blank vault,2,836,bank,bank,yes,
76,746,844,blank writer,2,836,ghost,type,no,
76,747,845,shrimp blank,2,838,salad,cocktail,no,
76,748,846,blank mouse,2,838,mickey,mickey,yes,
76,749,847,my friend blank,5,840,joey,irma,no,
76,750,848,sweat blank,5,840,shirt,shirt,yes,
76,751,849,vanilla blank,5,840,ice cream,ice cream,yes,
76,752,850,pair of blank,5,840,shoes,shoes,yes,
76,753,851,blank times,5,844,good,good,yes,
76,754,852,town blank,6,845,house,hall,no,
76,755,853,bank blank,5,846,teller,of america,no,
76,757,854,blank scotch,5,846,hop,hop,yes,
76,757,855,rocket blank,5,846,ship,ship,yes,
76,758,856,sound blank,5,849,of music,of music,yes,
76,759,857,western blank,5,849,airlines,union,no,
76,760,858,life blank,6,851,insurance,guard,no,
76,761,859,huckleberry blank,5,851,finn,finn,yes,
76,762,860,blank tea,2,853,black,iced,no,
76,763,861,eagle blank,5,854,scout,scout,yes,
76,764,862,blank brush,5,854,tooth,hair,no,
76,765,863,man blank,5,854,and woman,trap,no,
76,766,864,drinking blank,5,857,man,fountain,no,
76,767,865,wash and blank,5,857,wear,dry,no,
76,768,866,plum blank,5,857,pudding,pudding,yes,
76,768,867,blank sunday,5,857,never on,easter,no,
76,769,868,blank trout,5,861,blue,brook,no,
76,771,870,blank wanted,5,861,help,help,yes,
76,772,871,blank basket,5,863,gift,bread,no,
76,773,872,rusty blank,5,864,nail,nail,yes,
76,774,873,children's blank,5,864,workshop,hour,no,
76,775,874,cow blank,5,864,boy,bell,no,
76,776,875,blank feed,5,867,chicken,chicken,yes,
76,777,876,please don't blank,5,867,eat the daisies,eat the daisies,yes,
76,777,877,salad blank,5,869,bowl,bowl,yes,
76,778,878,blank service,5,870,room,room,yes,
76,779,879,blank lake,5,871,great,swan,no,
76,780,880,church blank,5,871,hill,mouse,no,
76,781,881,dick blank,6,871,tracy,tracy,yes,
76,782,882,blank cap,5,874,,baseball,no,
76,783,883,box of blank,5,874,crackers,candy,no,
76,784,884,blank cherries,5,874,bing,maraschino,no,
76,784,885,sky blank,6,877,dive,cap,no,
76,786,886,boxing blank,5,878,ring,match,no,
76,787,887,man's blank,4,878,best friend,best friend,yes,
76,788,888,sex blank,5,880,pot,object,no,
76,789,889,table blank,5,881,cloth,cloth,yes,
76,790,890,beef blank,5,882,stew,jerky,no,
76,791,891,blank doll,5,882,baby,baby,yes,
76,792,892,cup of blank,5,884,coffee,coffee,yes,
76,793,893,blank over,5,884,easy,turn,no,
76,794,894,pie blank,5,886,a la mode,a la mode,yes,
76,795,895,blank whistle,5,887,train,police,no,
76,796,896,blank form,5,888,income tax,maiden,no,
76,797,897,tie blank,5,889,game,dye,no,
76,798,898,blank socks,6,890,bobby,bobby,yes,
76,799,899,blank long,5,891,singa,so,no,
76,800,900,texas blank,5,891,ranger,ranger,yes,
76,801,901,hi blank,5,893,there,c,no,
76,802,902,blank coffee,5,893,hot,instant,no,
76,802,903,blank glasses,2,893,eye,sun,no,
76,803,904,bicycle blank,5,893,race,pump,no,
76,804,905,blank cloth,2,893,wash,sack,no,
76,805,906,miss blank,5,893,america,america,yes,
76,806,907,get a blank,3,898,job,horse,no,
76,807,908,winning blank,5,898,ticket,streak,no,
76,808,909,queen of the blank,5,900,ball,may,no,
76,809,910,main blank,5,900,street,street,yes,
76,810,911,the first blank,5,900,time,lady,no,
76,811,912,act of blank,5,900,love,god,no,
76,812,913,blank and cream,5,904,peaches,sugar,no,
76,813,914,bend blank,5,904,your ear,over,no,
76,813,915,pot of blank,5,904,gold,gold,yes,
76,814,916,building blank,3,907,blocks,blocks,yes,
76,815,917,stewed blank,5,907,prunes,prunes,yes,
76,817,919,part blank,3,907,nylon,time,no,
76,818,920,blank insurance,2,907,life,life,yes,
76,819,921,good and blank,3,907,bad,bad,yes,
76,820,922,blank shave,3,907,close,close,yes,
76,821,923,blank bread,3,907,rye,white,no,
76,822,924,blank artist,5,915,models and,portrait,no,
76,823,926,center blank,5,916,stage,fold,no,
76,825,927,county blank,5,918,line,fair,no,
76,826,928,comic blank,5,919,strip,strip,yes,
76,827,929,blank weed,5,920,rag,rag,yes,
76,828,930,the last blank,5,920,time,supper,no,
76,829,931,blank tax,5,920,income,income,yes,
76,830,932,secondhand blank,3,923,rose,rose,yes,
76,831,933,special blank,5,924,delivery,delivery,yes,
76,832,934,blank fair,5,924,county,world's,no,
76,832,935,blank liver,5,926,chopped,chopped,yes,
76,833,936,blank cherry,5,926,red,bing,no,
76,834,937,blank road,5,926,rail,rocky,no,
76,835,938,music blank,5,928,instrument,center,no,
76,836,939,denver blank,5,928,omelet,colorado,no,
76,837,940,father of blank,5,930,the bride,the bride,yes,
76,838,941,blank girls,5,931,show,play,no,
76,839,942,leap blank,5,931,year,frog,no,
76,840,943,picket blank,5,931,fence,fence,yes,
76,841,944,electric blank,5,931,wire,light,no,
76,842,945,holiday blank,5,935,inn,inn,yes,
76,843,946,lawn blank,5,936,mower,mower,yes,
76,844,947,blank glove,5,936,kid,kid,yes,
76,845,948,blank movie,5,936,home,silent,no,
76,846,949,sports blank,5,936,event,car,no,
76,847,951,miracle blank,5,940,worker,whip,no,
76,848,952,blank jeckle,5,942,hyde and,doctor,no,
76,850,953,organ blank,6,943,grinder,music,no,
76,850,954,record blank,5,944,player,album,no,
76,851,955,blank detector,3,945,lie,lie,yes,
76,852,956,parson's blank,3,946,pears,table,no,
76,853,957,venus blank,6,946,de milo,de milo,yes,
76,853,958,blank park,2,946,central,central,yes,
76,854,959,army blank,5,949,cot,boots,no,
76,856,960,blank acid,5,950,ant,citric,no,
76,857,961,blank building,5,950,empire state,empire state,yes,
76,857,962,fan blank,5,950,dancer,mail,no,
76,858,963,deadly blank,2,953,silence,weapon,no,
76,859,964,gone blank,5,953,with the wind,with the wind,yes,
76,860,965,sir blank,5,955,galahad,lancelot,no,
76,861,966,submarine blank,5,956,sandwich,sandwich,yes,
76,862,967,knights of blank,1,957,the round table,columbus,no,
76,862,968,blank superior,5,958,mother,lake,no,
76,863,969,blank opener,3,958,can,can,yes,
76,864,970,wash blank,5,960,rag,cloth,no,
76,865,971,pinball blank,5,960,machine,machine,yes,
76,866,972,band blank,5,960,aid,aid,yes,
76,866,973,blank son,5,960,grand,sanford and,no,
76,868,975,cheese and blank,5,965,crackers,crackers,yes,
76,869,976,blank high,5,965,knee,sky,no,
76,869,977,act blank,5,967,one,one,yes,
76,870,978,daisy blank,5,967,mae,mae,yes,
76,871,979,nail blank,3,967,down,file,no,
77,873,981,jack and blank,5,967,jill,jill,yes,
77,874,982,pen and blank,5,967,pencil,ink,no,
77,875,983,tower of blank,5,967,power,pisa,no,
77,875,984,prayer blank,5,967,breakfast,book,no,
77,876,985,pool blank,5,967,table,table,yes,
77,877,986,bread blank,5,967,box,and butter,no,
77,878,988,press blank,5,967,conference,room,no,
77,879,989,blank the sailor,5,978,sinbad,popeye,no,
77,880,990,mission blank,5,978,church,impossible,no,
77,882,992,return to blank,5,978,sender,sender,yes,
77,883,993,blank yankee,5,982,new york,connecticut,no,
77,884,994,sudden blank,5,983,change,death,no,
77,885,995,east of blank,5,983,eden,eden,yes,
77,886,996,puppy blank,5,983,dog,love,no,
77,887,997,martha blank,5,986,raye,raye,yes,
77,887,998,pressure blank,3,986,point,cooker,no,
77,888,999,blank puzzle,5,988,jigsaw,crossword,no,
77,889,1000,bride of blank,5,989,frankenstein,frankenstein,yes,
77,890,1001,machine blank,5,990,gun,gun,yes,
77,891,1002,blank cover,5,991,book,under,no,
77,892,1003,cable blank,5,992,tv,car,no,
77,893,1004,plymouth blank,5,993,rock,rock,yes,
77,894,1005,gloria blank,5,994,steinem,steinem,yes,
77,895,1006,blank weather,5,995,sunny,stormy,no,
77,896,1007,blank worker,5,995,blue collar,factory,no,
77,897,1008,blank ray,5,995,fay,x,no,
77,899,1010,oak blank,5,995,tree,tree,yes,
77,900,1011,blank teller,5,995,bank,bank,yes,
77,901,1012,blank hitter,5,1001,home run,pinch,no,
77,902,1013,silk blank,5,1001,stockings,stockings,yes,
77,903,1014,blank journal,5,1003,ladies' home,ladies' home,yes,
77,904,1015,oxygen blank,5,1004,tank,tent,no,
77,905,1016,fighting blank,5,1005,mad,fit,no,
77,905,1017,blank acre,5,1005,half,god's little,no,
77,907,1018,crow's blank,5,1005,feet,nest,no,
77,907,1019,wax blank,5,1008,paper,museum,no,
77,908,1020,blank weaver,5,1009,basket,basket,yes,
77,909,1021,phyllis blank,5,1010,diller,diller,yes,
77,911,1023,blank alaska,5,1011,baked,nome,no,
77,912,1024,blank boom,5,1013,sonic,sonic,yes,
77,913,1025,blank glory,5,1013,past,old,no,
77,914,1026,blank plan,5,1015,floor,master,no,
77,915,1027,blank days,5,1015,happy,happy,yes,
77,917,1029,grace blank,5,1015,kelly,kelly,yes,
77,918,1030,blank mop,5,1015,floor,rag,no,
77,919,1031,million dollar blank,5,1020,man,baby,no,
77,920,1032,della blank,5,1020,reese,reese,yes,
77,921,1034,executive blank,5,1023,suite,suite,yes,
77,922,1035,i believe in blank,5,1024,music,music,yes,
77,923,1036,reform blank,5,1025,school,school,yes,
77,924,1037,blank skates,5,1026,ice,roller,no,
77,925,1038,kiss of blank,5,1027,death,death,yes,
77,926,1039,blank timer,5,1028,egg,egg,yes,
77,927,1040,rifle blank,5,1029,range,man,no,
77,928,1041,blank ground,5,1029,burial,under,no,
77,929,1042,saltwater blank,5,1029,taffy,taffy,yes,
77,930,1043,blank quartet,5,1029,string,string,yes,
77,931,1044,plant blank,5,1033,food,food,yes,
77,933,1046,razor blank,5,1035,blade,blade,yes,
77,934,1047,bench blank,5,1035,warmer,warmer,yes,
77,936,1049,maple blank,5,1035,syrup,syrup,yes,
77,937,1050,place blank,5,1035,mat,mat,yes,
77,938,1051,the longest blank,5,1035,yard,day,no,
77,938,1052,blank strap,5,1035,bra,ankle,no,
77,939,1053,final blank,3,1042,touch,days,no,
77,940,1054,blank stockings,5,1042,nylon,silk,no,
77,941,1055,cook blank,5,1044,book,book,yes,
77,942,1056,guitar blank,5,1045,string,string,yes,
77,943,1057,blank fleming,5,1045,peggy,ian,no,
77,944,1058,wife blank,5,1047,swapper,beater,no,
77,946,1060,blank secret,5,1048,i've got a,i've got a,yes,
77,947,1061,pancake blank,5,1048,house,mix,no,
77,947,1062,gator blank,5,1051,ade,ade,yes,
77,948,1063,blank secretary,5,1052,legal,private,no,
77,949,1064,substitute blank,4,1053,teacher,teacher,yes,
77,951,1065,blank new,1,1054,brand,what's,no,
77,951,1066,blank juan,5,1054,don,don,yes,
77,952,1067,blank liquor,5,1056,bottle of,hard,no,
77,953,1068,blank base,5,1056,home,first,no,
77,954,1069,neck blank,5,1056,lace,tie,no,
77,954,1070,c.i. blank,5,1056,a,a,yes,
77,955,1071,blank tart,5,1056,sweet,apple,no,
77,956,1072,bye bye blank,6,1061,birdie,blackbird,no,
77,957,1073,atlantic blank,5,1061,ocean,ocean,yes,
77,958,1074,divide blank,5,1061,and conquer,and conquer,yes,
77,959,1076,school blank,5,1061,books,bus,no,
77,961,1077,blank graph,5,1066,photo,photo,yes,
77,962,1078,blank rice,5,1066,white,fried,no,
77,963,1079,bowling blank,5,1068,pin,ball,no,
77,964,1080,blank potato,5,1069,hot,baked,no,
77,965,1081,peggy blank,5,1070,lee,fleming,no,
77,965,1082,guitar blank,5,1070,player,string,no,
77,966,1083,blank desert,5,1070,mojave,sahara,no,
77,967,1084,blank daughter,5,1073,real,farmer's,no,
77,969,1086,blank kisses,5,1074,hershey's,candy,no,
77,970,1087,voyage blank,5,1074,of the damned,of the damned,yes,
77,971,1088,riot blank,4,1077,control,squad,no,
77,972,1089,knife blank,6,1077,sharpener,and fork,no,
77,973,1090,week blank,5,1077,end,end,yes,
77,973,1091,pure blank,5,1080,magic,gold,no,
77,974,1092,halls of blank,5,1081,montezuma,ivy,no,
77,976,1094,blank miner,5,1081,coal,coal,yes,
77,977,1096,blank television,6,1085,color,color,yes,
77,979,1098,thin blank,5,1086,man,man,yes,
77,980,1099,blank pork,1,1088,stuffed,roast,no,
77,981,1100,time of blank,5,1088,day,your life,no,
77,982,1101,nanny blank,5,1088,and the professor,goat,no,
77,982,1102,blank palmer,2,1088,arnold,arnold,yes,
77,983,1103,blank flower,5,1088,little,sun,no,
77,985,1104,ounce of blank,5,1093,prevention,gold,no,
77,986,1105,blank edison,5,1094,thomas,thomas,yes,
77,986,1106,blank empire,5,1095,roman,british,no,
77,987,1107,communist blank,5,1095,china,party,no,
77,988,1108,crude blank,5,1097,oil,oil,yes,
77,990,1110,blank columbus,5,1099,christopher,christopher,yes,
77,991,1111,blank act,5,1099,first,riot,no,
77,992,1112,three piece blank,5,1101,suit,suit,yes,
77,993,1113,blank address,5,1101,name and,gettysburg,no,
77,994,1114,chicago blank,5,1103,illinois,illinois,yes,
77,995,1115,lose your blank,5,1104,mind,mind,yes,
77,996,1116,blank towel,4,1104,paper,paper,yes,
77,997,1117,blank convention,5,1104,republican,political,no,
77,997,1118,do you blank,5,1107,love me,believe,no,
77,998,1119,blank grove,5,1107,orange,orange,yes,
77,999,1120,join the blank,5,1107,club,army,no,
77,1000,1121,it's for blank,5,1110,keeps,you,no,
77,1001,1122,blank jar,5,1110,mason,mason,yes,
77,1002,1123,blank forest,5,1112,sherwood,sherwood,yes,
77,1002,1124,blank smile,5,1113,happy,happy,yes,
77,1003,1125,burned blank,5,1113,toast,toast,yes,
77,1004,1126,are you blank,5,1113,ready,there,no,
77,1005,1127,single blank,3,1116,girl,file,no,
77,1006,1128,blank agency,3,1116,movie,employment,no,
77,1007,1129,cooked blank,5,1116,food,goose,no,
77,1007,1130,blank fast,5,1119,break,break,yes,
77,1009,1131,losing blank,5,1117,team,streak,no,
77,1009,1132,blank guy,5,1120,nice,good,no,
77,1010,1133,much blank,5,1121,money,ado about nothing,no,
77,1011,1134,cigar blank,5,1122,smoke,band,no,
77,1012,1135,leaving blank,5,1123,home,home,yes,
77,1014,1137,blank fur,5,1123,rabbit,cat,no,
77,1015,1138,sample blank,5,1126,case,candy,no,
77,1016,1139,miles blank,5,1126,per hour,per gallon,no,
77,1017,1141,fox blank,5,1128,tail,trot,no,
77,1018,1142,olivia blank,5,1128,de havilland,de havilland,yes,
77,1019,1143,blank prison,5,1128,san quentin,soledad,no,
77,1020,1144,dan blank,5,1128,duryea,dailey,no,
77,1021,1145,cling blank,3,1128,to me,peaches,no,
77,1022,1146,detroit blank,5,1133,tigers,michigan,no,
77,1023,1147,eskimo blank,5,1134,pie,pie,yes,
77,1031,1149,engagement blank,5,1136,ring,ring,yes,
77,1032,1150,blank pond,5,1136,walden's,fish,no,
77,1033,1151,try to blank,5,1136,remember,match,no,
77,1034,1153,felix blank,5,1141,the cat,the cat,yes,
77,1036,1154,poker blank,5,1142,chips,chips,yes,
77,1037,1155,i'm a blank,5,1143,fool,yankee doodle dandy,no,
77,1037,1156,leader of blank,2,1144,the band,the band,yes,
77,1038,1157,blank company,5,1144,two's,two's,yes,
77,1040,1160,count of blank,5,1148,monte cristo,monte cristo,yes,
77,1041,1161,blank pizza,5,1148,italian,frozen,no,
77,1042,1162,blank tennis,5,1148,court,table,no,
77,1043,1163,blank slot,5,1148,empty,mail,no,
77,1044,1164,bay of blank,5,1148,pigs,pigs,yes,
77,1044,1165,democratic blank,5,1153,candidate,party,no,
77,1045,1166,melted blank,5,1153,butter,butter,yes,
77,1046,1167,blank turn,5,1153,right,left,no,
77,1047,1168,playing blank,5,1153,games,cards,no,
77,1048,1169,forward blank,5,1153,march,march,yes,
77,1049,1170,blank lamp,5,1153,sun,oil,no,
77,1049,1171,blank hospital,5,1159,maternity,general,no,
77,1050,1172,foster blank,5,1160,mother,parents,no,
77,1051,1173,paste blank,5,1160,stamp,board,no,
77,1052,1174,blank and crackers,5,1160,cheese,cheese,yes,
77,1053,1175,blank city,5,1160,century,new york,no,
77,1054,1176,booby blank,5,1164,trap,hatch,no,
77,1055,1177,cork blank,5,1165,screw,screw,yes,
77,1056,1178,coast blank,5,1165,pacific,line,no,
77,1057,1179,blank wrench,5,1165,nut,monkey,no,
77,1058,1181,blank breast,5,1165,big,chicken,no,
77,1059,1182,department blank,5,1170,store,store,yes,
77,1060,1183,blank estate,5,1170,real,real,yes,
77,1061,1184,boiled blank,5,1170,eggs,potatoes,no,
77,1062,1185,scare blank,5,1173,crow,crow,yes,
77,1062,1186,route blank,5,1173,66,66,yes,
77,1063,1187,blank plank,5,1175,walk the,gang,no,
77,1064,1188,soup and blank,5,1175,crackers,crackers,yes,
77,1065,1189,susan blank,5,1177,hayward,hayward,yes,
77,1067,1190,blank wing,5,1178,bird's,chicken,no,
77,1068,1191,secretary of blank,5,1178,state,state,yes,
77,1068,1192,thumbs blank,5,1178,down,up,no,
77,1069,1193,blank rally,5,1178,pep,political,no,
77,1070,1194,blank stomach,6,1178,big,upset,no,
77,1071,1195,blank lock,2,1183,dead,pad,no,
77,1072,1196,matter of blank,5,1183,fact,fact,yes,
77,1073,1197,moment to blank,5,1185,remember,moment,no,
